TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;080102; 3;u;18; 2818;-; 5020;-;   95;-;   84;-; 2688;-; 2562;-;  122;-;    4;-;    5;-;    2;-;   36;-;   57;-;   43;-;   30;-; 4905;-; 4768;-;  129;-;    8;-;    8;-;    6;-;   29;-;   49;-;   37;-;   23;-
4607;5027;05;A;  52;080102; 3;u;19; 2288;-; 3688;-;   68;-;   59;-; 2193;-; 2068;-;  120;-;    5;-;    2;-;    4;-;   18;-;   46;-;   39;-;   25;-; 3603;-; 3470;-;  131;-;    2;-;    3;-;    1;-;   23;-;   35;-;   31;-;   23;-
4607;5027;05;A;  52;080102; 3;u;20; 1646;-; 2348;-;   60;-;   51;-; 1567;-; 1478;-;   86;-;    3;-;    2;-;    2;-;   11;-;   47;-;   39;-;   17;-; 2279;-; 2118;-;  158;-;    3;-;    1;-;    2;-;   13;-;   36;-;   28;-;   17;-
4607;5027;05;A;  52;080102; 3;u;21; 1125;-; 1549;-;   58;-;   56;-; 1049;-;  980;-;   64;-;    5;-;    3;-;    4;-;   14;-;   40;-;   34;-;   15;-; 1481;-; 1351;-;  124;-;    6;-;    2;-;    5;-;   11;-;   40;-;   30;-;   10;-
4607;5027;05;A;  52;080102; 3;u;22;  909;-; 1167;-;   47;-;   65;-;  854;-;  795;-;   56;-;    3;-;    2;-;    2;-;   12;-;   33;-;   23;-;    6;-; 1092;-; 1035;-;   55;-;    2;-;    1;-;    6;-;   10;-;   49;-;   34;-;    9;-
4607;5027;05;A;  52;080102; 3;u;23;  686;-; 1141;-;   44;-;   38;-;  635;-;  591;-;   43;-;    1;-;    0;-;    0;-;    4;-;   40;-;   33;-;    7;-; 1098;-; 1015;-;   81;-;    2;-;    0;-;    4;-;    6;-;   28;-;   15;-;    5;-
4607;5027;05;A;  52;080102; 3;u;24;  412;-;  662;-;   32;-;   39;-;  375;-;  343;-;   32;-;    0;-;    0;-;    3;-;    5;-;   24;-;   16;-;    5;-;  622;-;  582;-;   40;-;    0;-;    0;-;    0;-;   12;-;   27;-;   23;-;    1;-
4607;5027;05;A;  52;080103; 4;u;01;  254;-;  270;-;   30;-;   42;-;  219;-;  183;-;   35;-;    1;-;    0;-;    2;-;    4;-;   24;-;   15;-;    5;-;  226;-;  199;-;   26;-;    1;-;    1;-;    5;-;    6;-;   31;-;   25;-;    1;-
4607;5027;05;A;  52;080103; 4;u;02;  210;-;  155;-;   44;-;   35;-;  165;-;  144;-;   21;-;    0;-;    0;-;    0;-;   16;-;   28;-;   22;-;    1;-;  120;-;  104;-;   16;-;    0;-;    0;-;    1;-;    6;-;   28;-;   19;-;    0;-
4607;5027;05;A;  52;080103; 4;u;03;  138;-;  142;-;   36;-;   39;-;  102;-;   81;-;   21;-;    0;-;    0;-;    0;-;    6;-;   30;-;   22;-;    0;-;  101;-;   80;-;   21;-;    0;-;    0;-;    1;-;    7;-;   31;-;   21;-;    2;-
4607;5027;05;A;  52;080103; 4;u;04;  286;-;  159;-;   57;-;   42;-;  228;-;  213;-;   15;-;    0;-;    0;-;    0;-;   19;-;   38;-;   19;-;    1;-;  116;-;   92;-;   24;-;    0;-;    0;-;    1;-;   11;-;   30;-;   20;-;    1;-
4607;5027;05;A;  52;080103; 4;u;05;  630;-;  312;-;   88;-;   78;-;  537;-;  496;-;   40;-;    1;-;    2;-;    4;-;   35;-;   49;-;   37;-;    3;-;  231;-;  196;-;   35;-;    0;-;    0;-;    1;-;   38;-;   39;-;   26;-;    3;-
4607;5027;05;A;  52;080103; 4;u;06; 1850;-;  638;-;  155;-;   99;-; 1676;-; 1596;-;   77;-;    3;-;    2;-;    2;-;   65;-;   88;-;   65;-;   17;-;  537;-;  483;-;   52;-;    2;-;    0;-;    0;-;   40;-;   59;-;   42;-;    2;-
4607;5027;05;A;  52;080103; 4;u;07; 3718;-; 1322;-;  198;-;  136;-; 3482;-; 3322;-;  156;-;    4;-;   10;-;    6;-;   84;-;  108;-;   87;-;   28;-; 1176;-; 1051;-;  120;-;    5;-;    4;-;    5;-;   49;-;   82;-;   56;-;    6;-
4607;5027;05;A;  52;080103; 4;u;08; 4987;-; 2220;-;  197;-;  167;-; 4723;-; 4557;-;  158;-;    8;-;   13;-;    5;-;   93;-;   99;-;   80;-;   54;-; 2036;-; 1879;-;  152;-;    5;-;    1;-;    2;-;   87;-;   78;-;   64;-;   16;-
4607;5027;05;A;  52;080103; 4;u;09; 4458;-; 2403;-;  226;-;  197;-; 4122;-; 3930;-;  182;-;   10;-;   12;-;    5;-;   87;-;  134;-;   93;-;   98;-; 2175;-; 1973;-;  198;-;    4;-;    5;-;    3;-;  108;-;   86;-;   63;-;   26;-
4607;5027;05;A;  52;080103; 4;u;10; 3301;-; 2019;-;  240;-;  224;-; 3018;-; 2838;-;  168;-;   12;-;   10;-;    7;-;  101;-;  132;-;   98;-;   33;-; 1778;-; 1536;-;  239;-;    3;-;    8;-;    5;-;  111;-;  108;-;   77;-;    9;-
4607;5027;05;A;  52;080103; 4;u;11; 2822;-; 1897;-;  235;-;  213;-; 2566;-; 2396;-;  166;-;    4;-;    6;-;    3;-;   87;-;  145;-;  115;-;   15;-; 1668;-; 1477;-;  191;-;    0;-;    6;-;    4;-;   94;-;  115;-;   89;-;   10;-
4607;5027;05;A;  52;080103; 4;u;12; 2714;-; 2139;-;  232;-;  214;-; 2452;-; 2274;-;  172;-;    6;-;    8;-;    3;-;   99;-;  130;-;  103;-;   22;-; 1904;-; 1706;-;  195;-;    3;-;   10;-;    1;-;   94;-;  119;-;   92;-;   11;-
4607;5027;05;A;  52;080103; 4;u;13; 2588;-; 2588;-;  182;-;  210;-; 2381;-; 2211;-;  163;-;    7;-;    7;-;    1;-;   68;-;  113;-;   85;-;   18;-; 2356;-; 2137;-;  210;-;    9;-;   11;-;    5;-;   97;-;  108;-;   84;-;   11;-
4607;5027;05;A;  52;080103; 4;u;14; 2705;-; 2889;-;  190;-;  216;-; 2486;-; 2323;-;  162;-;    1;-;    9;-;    4;-;   74;-;  112;-;   89;-;   20;-; 2654;-; 2427;-;  219;-;    8;-;    4;-;    5;-;   69;-;  142;-;  110;-;   15;-
4607;5027;05;A;  52;080103; 4;u;15; 2445;-; 3359;-;  206;-;  176;-; 2208;-; 2054;-;  150;-;    4;-;    8;-;    4;-;   83;-;  119;-;   92;-;   23;-; 3163;-; 2949;-;  209;-;    5;-;    6;-;    6;-;   70;-;  100;-;   77;-;   14;-
4607;5027;05;A;  52;080103; 4;u;16; 2520;-; 3879;-;  151;-;  150;-; 2326;-; 2162;-;  156;-;    8;-;    5;-;    3;-;   57;-;   91;-;   68;-;   38;-; 3697;-; 3461;-;  234;-;    2;-;   16;-;    5;-;   58;-;   87;-;   63;-;   16;-
4607;5027;05;A;  52;080103; 4;u;17; 2692;-; 5070;-;  147;-;  142;-; 2527;-; 2370;-;  151;-;    6;-;    3;-;    2;-;   57;-;   88;-;   68;-;   15;-; 4900;-; 4698;-;  196;-;    6;-;   15;-;    5;-;   52;-;   85;-;   62;-;   13;-
4607;5027;05;A;  52;080103; 4;u;18; 2846;-; 5194;-;   97;-;  102;-; 2727;-; 2594;-;  123;-;   10;-;    1;-;    3;-;   27;-;   67;-;   49;-;   21;-; 5073;-; 4939;-;  126;-;    8;-;    7;-;    6;-;   32;-;   64;-;   55;-;   12;-
4607;5027;05;A;  52;080103; 4;u;19; 2473;-; 4097;-;   78;-;   74;-; 2364;-; 2274;-;   82;-;    8;-;    8;-;    5;-;   19;-;   54;-;   39;-;   23;-; 4004;-; 3868;-;  130;-;    6;-;    2;-;    2;-;   25;-;   47;-;   34;-;   17;-
4607;5027;05;A;  52;080103; 4;u;20; 1813;-; 2504;-;   55;-;   70;-; 1731;-; 1627;-;  103;-;    1;-;    4;-;    1;-;   17;-;   37;-;   28;-;   23;-; 2421;-; 2325;-;   94;-;    2;-;    2;-;    4;-;   24;-;   42;-;   31;-;   11;-
4607;5027;05;A;  52;080103; 4;u;21; 1135;-; 1557;-;   50;-;   81;-; 1077;-; 1028;-;   44;-;    5;-;    0;-;    1;-;   13;-;   36;-;   24;-;    8;-; 1460;-; 1385;-;   74;-;    1;-;    4;-;    6;-;   13;-;   62;-;   45;-;   12;-
4607;5027;05;A;  52;080103; 4;u;22;  932;-; 1135;-;   42;-;   51;-;  884;-;  840;-;   43;-;    1;-;    3;-;    4;-;    8;-;   30;-;   19;-;    3;-; 1078;-; 1036;-;   42;-;    0;-;    1;-;    2;-;    5;-;   44;-;   27;-;    5;-
4607;5027;05;A;  52;080103; 4;u;23;  694;-; 1181;-;   39;-;   55;-;  653;-;  602;-;   51;-;    0;-;    0;-;    0;-;    7;-;   32;-;   25;-;    2;-; 1121;-; 1053;-;   64;-;    4;-;    1;-;    3;-;   12;-;   40;-;   30;-;    4;-
4607;5027;05;A;  52;080103; 4;u;24;  479;-;  836;-;   36;-;   48;-;  435;-;  406;-;   28;-;    1;-;    1;-;    1;-;    8;-;   27;-;   22;-;    7;-;  781;-;  731;-;   50;-;    0;-;    1;-;    0;-;   12;-;   36;-;   28;-;    6;-
4607;5027;05;A;  52;080104; 5;u;01;  262;-;  321;-;   43;-;   33;-;  216;-;  198;-;   18;-;    0;-;    2;-;    2;-;   11;-;   30;-;   20;-;    1;-;  285;-;  266;-;   19;-;    0;-;    1;-;    2;-;    5;-;   26;-;   18;-;    2;-
4607;5027;05;A;  52;080104; 5;u;02;  179;-;  187;-;   42;-;   40;-;  137;-;  118;-;   16;-;    3;-;    0;-;    0;-;   15;-;   27;-;   12;-;    0;-;  146;-;  130;-;   16;-;    0;-;    0;-;    0;-;   10;-;   30;-;   20;-;    1;-
4607;5027;05;A;  52;080104; 5;u;03;  154;-;  136;-;   55;-;   29;-;   97;-;   85;-;   12;-;    0;-;    0;-;    1;-;   17;-;   37;-;   27;-;    2;-;  106;-;   83;-;   23;-;    0;-;    1;-;    1;-;    5;-;   23;-;   11;-;    0;-
4607;5027;05;A;  52;080104; 5;u;04;  296;-;  173;-;   45;-;   41;-;  249;-;  226;-;   21;-;    2;-;    1;-;    0;-;   14;-;   31;-;   20;-;    1;-;  132;-;  108;-;   24;-;    0;-;    0;-;    0;-;   17;-;   24;-;   21;-;    0;-
4607;5027;05;A;  52;080104; 5;u;05;  598;-;  306;-;  111;-;   85;-;  484;-;  454;-;   30;-;    0;-;    0;-;    4;-;   37;-;   70;-;   45;-;    3;-;  217;-;  190;-;   27;-;    0;-;    2;-;    0;-;   36;-;   49;-;   32;-;    2;-
4607;5027;05;A;  52;080104; 5;u;06; 1753;-;  614;-;  151;-;  109;-; 1588;-; 1508;-;   72;-;    8;-;    2;-;    6;-;   54;-;   91;-;   67;-;   12;-;  502;-;  455;-;   46;-;    1;-;    1;-;    2;-;   44;-;   63;-;   43;-;    2;-
4607;5027;05;A;  52;080104; 5;u;07; 3562;-; 1237;-;  211;-;  147;-; 3302;-; 3153;-;  140;-;    9;-;   12;-;    3;-;   82;-;  126;-;   90;-;   37;-; 1084;-;  959;-;  122;-;    3;-;    1;-;    1;-;   63;-;   83;-;   56;-;    5;-
4607;5027;05;A;  52;080104; 5;u;08; 4955;-; 2142;-;  194;-;  163;-; 4709;-; 4561;-;  138;-;   10;-;   12;-;    5;-;   94;-;   95;-;   70;-;   40;-; 1961;-; 1799;-;  156;-;    6;-;    4;-;    4;-;   72;-;   87;-;   68;-;   14;-
4607;5027;05;A;  52;080104; 5;u;09; 4397;-; 2555;-;  201;-;  215;-; 4125;-; 3953;-;  158;-;   14;-;    8;-;    2;-;   69;-;  130;-;  101;-;   63;-; 2316;-; 2137;-;  177;-;    2;-;    9;-;    4;-;  118;-;   93;-;   61;-;   15;-
4607;5027;05;A;  52;080104; 5;u;10; 3045;-; 2017;-;  209;-;  249;-; 2805;-; 2642;-;  159;-;    4;-;   19;-;    5;-;   73;-;  131;-;  101;-;   12;-; 1744;-; 1532;-;  208;-;    4;-;    4;-;    3;-;  111;-;  135;-;   94;-;   20;-
4607;5027;05;A;  52;080104; 5;u;11; 2688;-; 1993;-;  197;-;  229;-; 2469;-; 2324;-;  142;-;    3;-;   11;-;    1;-;   82;-;  114;-;   85;-;   11;-; 1743;-; 1521;-;  218;-;    4;-;    8;-;    2;-;   79;-;  148;-;  111;-;   13;-
4607;5027;05;A;  52;080104; 5;u;12; 2723;-; 2217;-;  219;-;  228;-; 2474;-; 2277;-;  190;-;    7;-;   14;-;    3;-;   95;-;  121;-;   95;-;   16;-; 1964;-; 1705;-;  253;-;    6;-;   16;-;    1;-;   97;-;  130;-;   95;-;    9;-
4607;5027;05;A;  52;080104; 5;u;13; 2641;-; 2748;-;  194;-;  197;-; 2411;-; 2248;-;  155;-;    8;-;    8;-;    6;-;   77;-;  111;-;   84;-;   28;-; 2521;-; 2264;-;  251;-;    6;-;   14;-;    5;-;   82;-;  110;-;   89;-;   16;-
4607;5027;05;A;  52;080104; 5;u;14; 2782;-; 3433;-;  184;-;  190;-; 2561;-; 2405;-;  148;-;    8;-;   10;-;    3;-;   59;-;  122;-;   84;-;   27;-; 3221;-; 2955;-;  256;-;   10;-;    7;-;    4;-;   77;-;  109;-;   82;-;   15;-
4607;5027;05;A;  52;080104; 5;u;15; 2782;-; 4293;-;  181;-;  174;-; 2567;-; 2420;-;  135;-;   12;-;    8;-;    1;-;   69;-;  111;-;   82;-;   26;-; 4094;-; 3854;-;  233;-;    7;-;    8;-;    1;-;   77;-;   96;-;   68;-;   17;-
4607;5027;05;A;  52;080104; 5;u;16; 3003;-; 4073;-;  149;-;  145;-; 2825;-; 2651;-;  167;-;    7;-;    8;-;    3;-;   70;-;   76;-;   57;-;   21;-; 3895;-; 3678;-;  212;-;    5;-;   10;-;    2;-;   49;-;   94;-;   73;-;   23;-
4607;5027;05;A;  52;080104; 5;u;17; 2813;-; 4899;-;  121;-;  128;-; 2655;-; 2521;-;  128;-;    6;-;   12;-;    0;-;   48;-;   73;-;   55;-;   25;-; 4745;-; 4556;-;  180;-;    9;-;   11;-;    6;-;   50;-;   72;-;   58;-;   15;-
