TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;080101; 2;s;22; 1015;-;  841;-;   31;-;   71;-;  969;-;  898;-;   70;-;    1;-;    8;-;    3;-;    7;-;   21;-;   20;-;    7;-;  761;-;  704;-;   55;-;    2;-;    3;-;    5;-;   10;-;   56;-;   53;-;    6;-
4607;5065;05;A;   3;080101; 2;s;23;  721;-;  663;-;   45;-;  163;-;  667;-;  612;-;   55;-;    0;-;    5;-;    1;-;   10;-;   34;-;   27;-;    4;-;  497;-;  460;-;   34;-;    3;-;    1;-;    6;-;   10;-;  147;-;  121;-;    2;-
4607;5065;05;A;   3;080101; 2;s;24;  492;-;  544;-;   61;-;  181;-;  424;-;  387;-;   36;-;    1;-;    4;-;    1;-;   10;-;   50;-;   42;-;    3;-;  363;-;  326;-;   36;-;    1;-;    0;-;    3;-;    9;-;  169;-;  140;-;    0;-
4607;5065;05;A;   3;080102; 3;u;01;  316;-;  326;-;   55;-;  111;-;  258;-;  231;-;   25;-;    2;-;    2;-;    2;-;    9;-;   44;-;   33;-;    1;-;  213;-;  186;-;   25;-;    2;-;    2;-;    3;-;   15;-;   93;-;   79;-;    0;-
4607;5065;05;A;   3;080102; 3;u;02;  219;-;  259;-;   59;-;   98;-;  158;-;  136;-;   22;-;    0;-;    1;-;    0;-;   15;-;   44;-;   36;-;    1;-;  161;-;  137;-;   22;-;    2;-;    0;-;    2;-;   15;-;   81;-;   59;-;    0;-
4607;5065;05;A;   3;080102; 3;u;03;  160;-;  218;-;   47;-;   86;-;  112;-;   98;-;   13;-;    1;-;    1;-;    0;-;   11;-;   36;-;   29;-;    0;-;  130;-;  116;-;   13;-;    1;-;    1;-;    3;-;   16;-;   67;-;   49;-;    1;-
4607;5065;05;A;   3;080102; 3;u;04;  175;-;  314;-;   68;-;  104;-;  107;-;   92;-;   15;-;    0;-;    0;-;    1;-;   13;-;   54;-;   48;-;    0;-;  206;-;  168;-;   38;-;    0;-;    1;-;    3;-;   27;-;   74;-;   56;-;    3;-
4607;5065;05;A;   3;080102; 3;u;05;  291;-;  591;-;  124;-;  180;-;  163;-;  131;-;   32;-;    0;-;    1;-;    2;-;   29;-;   93;-;   67;-;    3;-;  403;-;  356;-;   46;-;    1;-;    3;-;    1;-;   48;-;  131;-;   89;-;    5;-
4607;5065;05;A;   3;080102; 3;u;06;  615;-; 1736;-;  212;-;  334;-;  393;-;  342;-;   51;-;    0;-;    5;-;    2;-;   41;-;  169;-;  127;-;    5;-; 1382;-; 1271;-;  108;-;    3;-;    9;-;    3;-;   91;-;  240;-;  203;-;   11;-
4607;5065;05;A;   3;080102; 3;u;07; 1358;-; 2924;-;  280;-;  358;-; 1068;-;  977;-;   89;-;    2;-;    2;-;    2;-;   71;-;  207;-;  149;-;    8;-; 2537;-; 2325;-;  204;-;    8;-;   18;-;    4;-;  107;-;  247;-;  190;-;   11;-
4607;5065;05;A;   3;080102; 3;u;08; 2623;-; 2986;-;  352;-;  348;-; 2260;-; 2130;-;  129;-;    1;-;    4;-;    5;-;  105;-;  242;-;  182;-;    7;-; 2598;-; 2393;-;  199;-;    6;-;   15;-;    4;-;   94;-;  250;-;  200;-;   25;-
4607;5065;05;A;   3;080102; 3;u;09; 2468;-; 2648;-;  385;-;  376;-; 2057;-; 1913;-;  142;-;    2;-;   10;-;    3;-;  115;-;  267;-;  194;-;   16;-; 2247;-; 2047;-;  189;-;   11;-;   13;-;    4;-;  105;-;  267;-;  217;-;   12;-
4607;5065;05;A;   3;080102; 3;u;10; 1891;-; 2180;-;  374;-;  399;-; 1500;-; 1357;-;  143;-;    0;-;    8;-;    3;-;  110;-;  261;-;  192;-;    9;-; 1750;-; 1583;-;  162;-;    5;-;   16;-;    6;-;   98;-;  295;-;  237;-;   15;-
4607;5065;05;A;   3;080102; 3;u;11; 2114;-; 2428;-;  382;-;  428;-; 1707;-; 1557;-;  148;-;    2;-;   15;-;    3;-;   87;-;  292;-;  217;-;   10;-; 1961;-; 1768;-;  187;-;    6;-;   25;-;    3;-;  103;-;  322;-;  257;-;   14;-
4607;5065;05;A;   3;080102; 3;u;12; 2391;-; 2634;-;  339;-;  444;-; 2024;-; 1870;-;  150;-;    4;-;   15;-;    0;-;  109;-;  230;-;  170;-;   13;-; 2162;-; 1977;-;  182;-;    3;-;   20;-;    9;-;  111;-;  324;-;  261;-;    8;-
4607;5065;05;A;   3;080102; 3;u;13; 2792;-; 2877;-;  404;-;  424;-; 2360;-; 2196;-;  163;-;    1;-;   20;-;    5;-;  115;-;  284;-;  223;-;    8;-; 2416;-; 2217;-;  191;-;    8;-;   27;-;    2;-;  114;-;  308;-;  245;-;   10;-
4607;5065;05;A;   3;080102; 3;u;14; 2787;-; 2799;-;  423;-;  391;-; 2334;-; 2141;-;  189;-;    4;-;   19;-;    7;-;  123;-;  293;-;  239;-;   11;-; 2374;-; 2200;-;  170;-;    4;-;   22;-;    7;-;   94;-;  290;-;  232;-;   12;-
4607;5065;05;A;   3;080102; 3;u;15; 3151;-; 2910;-;  357;-;  355;-; 2766;-; 2568;-;  194;-;    4;-;   15;-;    5;-;   98;-;  254;-;  189;-;   13;-; 2521;-; 2323;-;  194;-;    4;-;   21;-;    8;-;   83;-;  264;-;  211;-;   13;-
4607;5065;05;A;   3;080102; 3;u;16; 3593;-; 3100;-;  330;-;  392;-; 3230;-; 3020;-;  203;-;    7;-;   22;-;    9;-;   70;-;  251;-;  214;-;   11;-; 2671;-; 2483;-;  181;-;    7;-;   17;-;    5;-;   87;-;  300;-;  244;-;   20;-
4607;5065;05;A;   3;080102; 3;u;17; 3933;-; 3215;-;  280;-;  313;-; 3624;-; 3434;-;  187;-;    3;-;   20;-;    8;-;   63;-;  209;-;  170;-;    9;-; 2870;-; 2671;-;  188;-;   11;-;   19;-;    1;-;   72;-;  240;-;  197;-;   13;-
4607;5065;05;A;   3;080102; 3;u;18; 3743;-; 3189;-;  227;-;  296;-; 3484;-; 3318;-;  158;-;    8;-;   20;-;    4;-;   43;-;  180;-;  144;-;   12;-; 2865;-; 2695;-;  163;-;    7;-;   14;-;    2;-;   66;-;  228;-;  195;-;   14;-
4607;5065;05;A;   3;080102; 3;u;19; 3031;-; 2575;-;  152;-;  257;-; 2858;-; 2734;-;  121;-;    3;-;   11;-;    6;-;   26;-;  120;-;  103;-;   10;-; 2295;-; 2162;-;  129;-;    4;-;    7;-;    5;-;   39;-;  213;-;  178;-;   16;-
4607;5065;05;A;   3;080102; 3;u;20; 2212;-; 1843;-;  144;-;  242;-; 2043;-; 1910;-;  132;-;    1;-;   18;-;    6;-;   30;-;  108;-;   92;-;    7;-; 1590;-; 1469;-;  115;-;    6;-;    5;-;    8;-;   43;-;  191;-;  142;-;    6;-
4607;5065;05;A;   3;080102; 3;u;21; 1649;-; 1381;-;  124;-;  206;-; 1512;-; 1417;-;   91;-;    4;-;    7;-;    5;-;   20;-;   99;-;   80;-;    6;-; 1163;-; 1071;-;   90;-;    2;-;    4;-;    5;-;   30;-;  171;-;  127;-;    8;-
4607;5065;05;A;   3;080102; 3;u;22; 1194;-; 1064;-;  117;-;  200;-; 1060;-;  987;-;   72;-;    1;-;    7;-;    3;-;   20;-;   94;-;   70;-;   10;-;  849;-;  766;-;   81;-;    2;-;    2;-;    6;-;   25;-;  169;-;  117;-;   13;-
4607;5065;05;A;   3;080102; 3;u;23; 1215;-;  751;-;  100;-;  183;-; 1102;-; 1013;-;   85;-;    4;-;    8;-;    0;-;   21;-;   79;-;   54;-;    5;-;  560;-;  507;-;   51;-;    2;-;    3;-;    4;-;   24;-;  155;-;  116;-;    5;-
4607;5065;05;A;   3;080102; 3;u;24;  748;-;  506;-;   82;-;  132;-;  652;-;  582;-;   70;-;    0;-;    4;-;    2;-;   14;-;   66;-;   47;-;   10;-;  370;-;  329;-;   41;-;    0;-;    1;-;    2;-;   13;-;  117;-;   83;-;    3;-
4607;5065;05;A;   3;080103; 4;u;01;  502;-;  354;-;   91;-;  100;-;  406;-;  345;-;   61;-;    0;-;    1;-;    1;-;   15;-;   75;-;   59;-;    4;-;  251;-;  221;-;   28;-;    2;-;    2;-;    2;-;   19;-;   79;-;   57;-;    1;-
4607;5065;05;A;   3;080103; 4;u;02;  329;-;  277;-;   99;-;  108;-;  225;-;  175;-;   50;-;    0;-;    2;-;    1;-;   14;-;   84;-;   57;-;    3;-;  168;-;  142;-;   25;-;    1;-;    1;-;    1;-;   21;-;   86;-;   62;-;    0;-
4607;5065;05;A;   3;080103; 4;u;03;  270;-;  181;-;  106;-;   87;-;  162;-;  123;-;   39;-;    0;-;    1;-;    0;-;   24;-;   82;-;   60;-;    1;-;   93;-;   74;-;   18;-;    1;-;    1;-;    1;-;   15;-;   71;-;   53;-;    0;-
4607;5065;05;A;   3;080103; 4;u;04;  309;-;  276;-;  131;-;  145;-;  172;-;  109;-;   61;-;    2;-;    2;-;    1;-;   22;-;  108;-;   73;-;    4;-;  129;-;  105;-;   24;-;    0;-;    1;-;    3;-;   36;-;  106;-;   73;-;    1;-
4607;5065;05;A;   3;080103; 4;u;05;  396;-;  526;-;  227;-;  212;-;  162;-;  120;-;   41;-;    1;-;    4;-;    1;-;   45;-;  181;-;  121;-;    3;-;  305;-;  266;-;   38;-;    1;-;    3;-;    2;-;   58;-;  152;-;  118;-;    6;-
4607;5065;05;A;   3;080103; 4;u;06;  728;-; 1628;-;  292;-;  362;-;  429;-;  359;-;   70;-;    0;-;    5;-;    4;-;   47;-;  241;-;  172;-;    2;-; 1241;-; 1129;-;  108;-;    4;-;   12;-;    6;-;   85;-;  271;-;  218;-;   13;-
4607;5065;05;A;   3;080103; 4;u;07; 1422;-; 2788;-;  334;-;  398;-; 1079;-;  965;-;  112;-;    2;-;    3;-;    3;-;  101;-;  230;-;  168;-;    6;-; 2368;-; 2133;-;  232;-;    3;-;   11;-;    1;-;  116;-;  281;-;  225;-;   11;-
4607;5065;05;A;   3;080103; 4;u;08; 2732;-; 3009;-;  446;-;  351;-; 2267;-; 2109;-;  157;-;    1;-;    7;-;    1;-;  119;-;  326;-;  234;-;   12;-; 2622;-; 2392;-;  225;-;    5;-;   23;-;    6;-;   94;-;  251;-;  202;-;   13;-
4607;5065;05;A;   3;080103; 4;u;09; 2778;-; 2819;-;  475;-;  409;-; 2265;-; 2073;-;  190;-;    2;-;   25;-;    3;-;  124;-;  348;-;  259;-;   13;-; 2369;-; 2122;-;  240;-;    7;-;   22;-;    3;-;  114;-;  292;-;  216;-;   19;-
4607;5065;05;A;   3;080103; 4;u;10; 2266;-; 2331;-;  485;-;  409;-; 1754;-; 1584;-;  168;-;    2;-;   19;-;    3;-;  128;-;  354;-;  270;-;    8;-; 1892;-; 1664;-;  223;-;    5;-;   17;-;    7;-;  108;-;  294;-;  232;-;   13;-
4607;5065;05;A;   3;080103; 4;u;11; 2333;-; 2228;-;  477;-;  437;-; 1836;-; 1648;-;  186;-;    2;-;   13;-;    6;-;  110;-;  361;-;  274;-;    7;-; 1762;-; 1561;-;  196;-;    5;-;   15;-;    8;-;  114;-;  315;-;  253;-;   14;-
4607;5065;05;A;   3;080103; 4;u;12; 2530;-; 2376;-;  486;-;  441;-; 2013;-; 1784;-;  228;-;    1;-;   21;-;    7;-;  125;-;  354;-;  274;-;   10;-; 1898;-; 1686;-;  209;-;    3;-;   26;-;    2;-;  126;-;  313;-;  255;-;   11;-
4607;5065;05;A;   3;080103; 4;u;13; 2623;-; 2480;-;  490;-;  470;-; 2106;-; 1875;-;  229;-;    2;-;   18;-;    6;-;  115;-;  369;-;  295;-;    9;-; 1975;-; 1791;-;  181;-;    3;-;   21;-;    2;-;  131;-;  337;-;  266;-;   14;-
4607;5065;05;A;   3;080103; 4;u;14; 2768;-; 2634;-;  495;-;  457;-; 2236;-; 2004;-;  226;-;    6;-;   30;-;    3;-;  138;-;  354;-;  283;-;    7;-; 2143;-; 1939;-;  198;-;    6;-;   21;-;    6;-;  113;-;  338;-;  276;-;   13;-
4607;5065;05;A;   3;080103; 4;u;15; 3203;-; 2692;-;  459;-;  412;-; 2714;-; 2457;-;  253;-;    4;-;   19;-;   10;-;  120;-;  329;-;  256;-;   11;-; 2239;-; 2010;-;  221;-;    8;-;   22;-;    7;-;  117;-;  288;-;  230;-;   19;-
4607;5065;05;A;   3;080103; 4;u;16; 3573;-; 2924;-;  400;-;  433;-; 3123;-; 2851;-;  266;-;    6;-;   34;-;   13;-;  107;-;  280;-;  239;-;   16;-; 2454;-; 2230;-;  222;-;    2;-;   17;-;    3;-;  104;-;  326;-;  257;-;   20;-
4607;5065;05;A;   3;080103; 4;u;17; 3909;-; 3147;-;  350;-;  321;-; 3531;-; 3269;-;  254;-;    8;-;   20;-;    7;-;   78;-;  265;-;  192;-;    8;-; 2791;-; 2580;-;  204;-;    7;-;   17;-;    3;-;   69;-;  249;-;  204;-;   18;-
4607;5065;05;A;   3;080103; 4;u;18; 3592;-; 3100;-;  248;-;  301;-; 3312;-; 3150;-;  155;-;    7;-;   17;-;    2;-;   51;-;  195;-;  154;-;   15;-; 2771;-; 2593;-;  172;-;    6;-;   10;-;    5;-;   61;-;  235;-;  186;-;   18;-
4607;5065;05;A;   3;080103; 4;u;19; 3241;-; 2485;-;  242;-;  254;-; 2973;-; 2842;-;  128;-;    3;-;   17;-;    5;-;   40;-;  197;-;  164;-;    9;-; 2206;-; 2073;-;  126;-;    7;-;    8;-;    1;-;   39;-;  214;-;  182;-;   17;-
4607;5065;05;A;   3;080103; 4;u;20; 2334;-; 1636;-;  187;-;  215;-; 2117;-; 2006;-;  110;-;    1;-;   19;-;    7;-;   35;-;  145;-;  109;-;   11;-; 1411;-; 1330;-;   78;-;    3;-;    6;-;    5;-;   21;-;  189;-;  155;-;    4;-
4607;5065;05;A;   3;080103; 4;u;21; 1585;-; 1242;-;  162;-;  217;-; 1404;-; 1339;-;   64;-;    1;-;   11;-;    1;-;   25;-;  136;-;  107;-;    8;-; 1016;-;  954;-;   61;-;    1;-;    4;-;    2;-;   31;-;  184;-;  137;-;    5;-
4607;5065;05;A;   3;080103; 4;u;22; 1166;-;  973;-;  141;-;  158;-; 1008;-;  950;-;   57;-;    1;-;   11;-;    3;-;   16;-;  122;-;   93;-;    6;-;  809;-;  737;-;   71;-;    1;-;    2;-;    2;-;   17;-;  139;-;   94;-;    4;-
4607;5065;05;A;   3;080103; 4;u;23;  954;-;  722;-;  113;-;  162;-;  827;-;  763;-;   62;-;    2;-;   11;-;    0;-;   16;-;   97;-;   66;-;    3;-;  556;-;  503;-;   48;-;    5;-;    1;-;    4;-;   22;-;  136;-;   96;-;    3;-
4607;5065;05;A;   3;080103; 4;u;24;  652;-;  508;-;  119;-;  106;-;  517;-;  468;-;   46;-;    3;-;   12;-;    0;-;   22;-;   97;-;   58;-;    4;-;  399;-;  366;-;   31;-;    2;-;    0;-;    1;-;   13;-;   92;-;   68;-;    3;-
4607;5065;05;A;   3;080104; 5;u;01;  453;-;  361;-;  107;-;  117;-;  342;-;  296;-;   46;-;    0;-;    2;-;    1;-;   18;-;   88;-;   67;-;    2;-;  243;-;  201;-;   37;-;    5;-;    1;-;    1;-;   22;-;   94;-;   63;-;    0;-
4607;5065;05;A;   3;080104; 5;u;02;  333;-;  265;-;  110;-;  104;-;  214;-;  177;-;   36;-;    1;-;    4;-;    1;-;   18;-;   91;-;   69;-;    5;-;  160;-;  128;-;   31;-;    1;-;    0;-;    2;-;   21;-;   81;-;   57;-;    1;-
4607;5065;05;A;   3;080104; 5;u;03;  258;-;  179;-;  105;-;   97;-;  149;-;  106;-;   43;-;    0;-;    1;-;    0;-;   23;-;   82;-;   56;-;    3;-;   82;-;   71;-;   11;-;    0;-;    0;-;    4;-;   20;-;   73;-;   44;-;    0;-
4607;5065;05;A;   3;080104; 5;u;04;  299;-;  238;-;  161;-;  122;-;  133;-;  101;-;   32;-;    0;-;    3;-;    1;-;   31;-;  129;-;   84;-;    2;-;  116;-;   99;-;   17;-;    0;-;    0;-;    3;-;   30;-;   89;-;   64;-;    0;-
4607;5065;05;A;   3;080104; 5;u;05;  374;-;  516;-;  207;-;  221;-;  158;-;  123;-;   34;-;    1;-;    4;-;    0;-;   47;-;  160;-;  108;-;    5;-;  288;-;  250;-;   38;-;    0;-;    3;-;    2;-;   60;-;  159;-;  128;-;    4;-
4607;5065;05;A;   3;080104; 5;u;06;  649;-; 1504;-;  256;-;  333;-;  384;-;  333;-;   50;-;    1;-;    3;-;    4;-;   46;-;  206;-;  153;-;    6;-; 1155;-; 1055;-;   98;-;    2;-;    9;-;    7;-;   94;-;  232;-;  177;-;    7;-
4607;5065;05;A;   3;080104; 5;u;07; 1461;-; 2619;-;  382;-;  376;-; 1064;-;  964;-;   99;-;    1;-;    8;-;    1;-;   98;-;  283;-;  208;-;    7;-; 2218;-; 1993;-;  223;-;    2;-;   10;-;    3;-;  124;-;  249;-;  198;-;   15;-
4607;5065;05;A;   3;080104; 5;u;08; 2635;-; 2934;-;  462;-;  392;-; 2153;-; 1986;-;  159;-;    8;-;   11;-;    4;-;  124;-;  334;-;  234;-;    9;-; 2508;-; 2302;-;  198;-;    8;-;   19;-;    2;-;  122;-;  268;-;  217;-;   15;-
4607;5065;05;A;   3;080104; 5;u;09; 2683;-; 2686;-;  462;-;  428;-; 2200;-; 2007;-;  192;-;    1;-;   10;-;    2;-;  126;-;  334;-;  253;-;   11;-; 2231;-; 1973;-;  249;-;    9;-;   12;-;    2;-;  131;-;  295;-;  226;-;   15;-
4607;5065;05;A;   3;080104; 5;u;10; 2344;-; 2117;-;  491;-;  402;-; 1820;-; 1669;-;  146;-;    5;-;   15;-;    4;-;  124;-;  363;-;  288;-;   18;-; 1688;-; 1486;-;  199;-;    3;-;   17;-;    2;-;  110;-;  290;-;  215;-;   10;-
4607;5065;05;A;   3;080104; 5;u;11; 2393;-; 2436;-;  497;-;  489;-; 1862;-; 1704;-;  154;-;    4;-;   24;-;    2;-;  128;-;  367;-;  292;-;   10;-; 1910;-; 1724;-;  184;-;    2;-;   26;-;    3;-;  134;-;  352;-;  272;-;   11;-
4607;5065;05;A;   3;080104; 5;u;12; 2656;-; 2571;-;  475;-;  475;-; 2134;-; 1888;-;  245;-;    1;-;   33;-;    5;-;  116;-;  354;-;  268;-;   14;-; 2054;-; 1846;-;  206;-;    2;-;   27;-;    4;-;  101;-;  370;-;  295;-;   15;-
4607;5065;05;A;   3;080104; 5;u;13; 2974;-; 2866;-;  478;-;  500;-; 2466;-; 2229;-;  235;-;    2;-;   18;-;    2;-;  136;-;  340;-;  270;-;   12;-; 2333;-; 2129;-;  200;-;    4;-;   16;-;    4;-;  149;-;  347;-;  274;-;   17;-
4607;5065;05;A;   3;080104; 5;u;14; 3463;-; 3095;-;  507;-;  421;-; 2925;-; 2640;-;  276;-;    9;-;   24;-;    5;-;  125;-;  377;-;  301;-;    7;-; 2636;-; 2396;-;  236;-;    4;-;   25;-;    2;-;  111;-;  308;-;  241;-;   13;-
4607;5065;05;A;   3;080104; 5;u;15; 3732;-; 3135;-;  414;-;  366;-; 3287;-; 3034;-;  246;-;    7;-;   23;-;    2;-;   98;-;  314;-;  234;-;    8;-; 2722;-; 2464;-;  245;-;   13;-;   19;-;    4;-;  100;-;  262;-;  213;-;   28;-
4607;5065;05;A;   3;080104; 5;u;16; 3990;-; 3198;-;  372;-;  360;-; 3580;-; 3342;-;  228;-;   10;-;   24;-;    2;-;   82;-;  288;-;  224;-;   14;-; 2796;-; 2598;-;  190;-;    8;-;   25;-;    2;-;   89;-;  269;-;  219;-;   17;-
4607;5065;05;A;   3;080104; 5;u;17; 3853;-; 3236;-;  299;-;  291;-; 3506;-; 3262;-;  241;-;    3;-;   29;-;    1;-;   80;-;  218;-;  170;-;   19;-; 2901;-; 2699;-;  196;-;    6;-;   20;-;    5;-;   68;-;  218;-;  177;-;   24;-
