TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;190102; 3;u;12; 1913;-; 1532;-;  270;-;  254;-; 1617;-; 1479;-;  135;-;    3;-;   14;-;    2;-;   90;-;  178;-;  149;-;   12;-; 1254;-;  960;-;  292;-;    2;-;    7;-;    4;-;   67;-;  183;-;  153;-;   17;-
4805;5016;05;A;  46;190102; 3;u;13; 1985;-; 1836;-;  268;-;  279;-; 1696;-; 1567;-;  129;-;    0;-;   11;-;    2;-;   95;-;  171;-;  144;-;   10;-; 1517;-; 1185;-;  332;-;    0;-;    9;-;    5;-;   78;-;  196;-;  171;-;   31;-
4805;5016;05;A;  46;190102; 3;u;14; 2038;-; 2050;-;  227;-;  272;-; 1777;-; 1635;-;  138;-;    4;-;   17;-;    2;-;   72;-;  153;-;  131;-;   17;-; 1734;-; 1350;-;  382;-;    2;-;   14;-;    2;-;   81;-;  189;-;  163;-;   30;-
4805;5016;05;A;  46;190102; 3;u;15; 2043;-; 2316;-;  239;-;  227;-; 1781;-; 1630;-;  151;-;    0;-;    8;-;    7;-;   75;-;  157;-;  140;-;   15;-; 2042;-; 1680;-;  361;-;    1;-;   10;-;    3;-;   66;-;  158;-;  142;-;   37;-
4805;5016;05;A;  46;190102; 3;u;16; 1975;-; 2941;-;  201;-;  235;-; 1755;-; 1633;-;  122;-;    0;-;    7;-;    5;-;   45;-;  151;-;  125;-;   12;-; 2669;-; 2332;-;  334;-;    3;-;   14;-;    6;-;   73;-;  156;-;  130;-;   23;-
4805;5016;05;A;  46;190102; 3;u;17; 1981;-; 3178;-;  158;-;  221;-; 1794;-; 1647;-;  147;-;    0;-;    9;-;    3;-;   35;-;  120;-;  101;-;   20;-; 2905;-; 2570;-;  335;-;    0;-;   10;-;    3;-;   60;-;  158;-;  133;-;   42;-
4805;5016;05;A;  46;190102; 3;u;18; 2009;-; 3142;-;  145;-;  161;-; 1839;-; 1708;-;  130;-;    1;-;   12;-;    1;-;   41;-;  103;-;   87;-;   13;-; 2938;-; 2574;-;  363;-;    1;-;   11;-;    2;-;   42;-;  117;-;  101;-;   32;-
4805;5016;05;A;  46;190102; 3;u;19; 1453;-; 2249;-;  108;-;  129;-; 1328;-; 1232;-;   96;-;    0;-;    4;-;    3;-;   26;-;   79;-;   68;-;   13;-; 2081;-; 1791;-;  289;-;    1;-;   13;-;    3;-;   28;-;   98;-;   83;-;   26;-
4805;5016;05;A;  46;190102; 3;u;20;  941;-; 1415;-;   95;-;   91;-;  826;-;  749;-;   77;-;    0;-;    8;-;    3;-;   17;-;   75;-;   61;-;   12;-; 1307;-; 1107;-;  198;-;    2;-;    7;-;    1;-;   20;-;   70;-;   60;-;   10;-
4805;5016;05;A;  46;190102; 3;u;21;  788;-; 1029;-;   78;-;  102;-;  702;-;  634;-;   68;-;    0;-;    2;-;    2;-;   10;-;   66;-;   51;-;    6;-;  918;-;  812;-;  104;-;    2;-;    2;-;    3;-;   21;-;   78;-;   66;-;    7;-
4805;5016;05;A;  46;190102; 3;u;22;  603;-;  802;-;   77;-;   60;-;  512;-;  472;-;   40;-;    0;-;    2;-;    4;-;   10;-;   63;-;   42;-;   12;-;  724;-;  562;-;  162;-;    0;-;    0;-;    2;-;    9;-;   49;-;   44;-;   18;-
4805;5016;05;A;  46;190102; 3;u;23;  453;-;  654;-;   46;-;   65;-;  399;-;  346;-;   51;-;    2;-;    1;-;    0;-;    5;-;   41;-;   30;-;    7;-;  578;-;  454;-;  122;-;    2;-;    2;-;    0;-;   18;-;   47;-;   32;-;    9;-
4805;5016;05;A;  46;190102; 3;u;24;  272;-;  406;-;   44;-;   55;-;  225;-;  200;-;   25;-;    0;-;    0;-;    0;-;    6;-;   38;-;   33;-;    3;-;  338;-;  275;-;   63;-;    0;-;    3;-;    0;-;    9;-;   46;-;   35;-;   10;-
4805;5016;05;A;  46;190103; 4;u;01;  187;-;  229;-;   49;-;   50;-;  135;-;  124;-;   11;-;    0;-;    0;-;    0;-;    9;-;   40;-;   33;-;    3;-;  177;-;  144;-;   33;-;    0;-;    1;-;    0;-;    6;-;   44;-;   36;-;    1;-
4805;5016;05;A;  46;190103; 4;u;02;   96;-;  146;-;   33;-;   61;-;   60;-;   52;-;    8;-;    0;-;    2;-;    0;-;    8;-;   25;-;   22;-;    1;-;   83;-;   62;-;   21;-;    0;-;    0;-;    1;-;    8;-;   52;-;   41;-;    2;-
4805;5016;05;A;  46;190103; 4;u;03;  113;-;  131;-;   52;-;   58;-;   59;-;   51;-;    8;-;    0;-;    0;-;    0;-;   11;-;   41;-;   35;-;    2;-;   69;-;   55;-;   14;-;    0;-;    0;-;    0;-;   12;-;   46;-;   37;-;    4;-
4805;5016;05;A;  46;190103; 4;u;04;  185;-;  138;-;   65;-;   79;-;  116;-;  100;-;   16;-;    0;-;    1;-;    0;-;   14;-;   51;-;   45;-;    3;-;   56;-;   44;-;   12;-;    0;-;    0;-;    0;-;   17;-;   62;-;   48;-;    3;-
4805;5016;05;A;  46;190103; 4;u;05;  409;-;  296;-;  123;-;  131;-;  279;-;  262;-;   17;-;    0;-;    3;-;    0;-;   32;-;   91;-;   84;-;    4;-;  157;-;  125;-;   32;-;    0;-;    3;-;    2;-;   27;-;  102;-;   82;-;    5;-
4805;5016;05;A;  46;190103; 4;u;06; 1624;-;  737;-;  217;-;  220;-; 1392;-; 1315;-;   77;-;    0;-;    5;-;    2;-;   51;-;  164;-;  148;-;   10;-;  503;-;  412;-;   91;-;    0;-;    1;-;    1;-;   50;-;  169;-;  137;-;   13;-
4805;5016;05;A;  46;190103; 4;u;07; 2515;-; 1171;-;  229;-;  297;-; 2255;-; 2140;-;  113;-;    2;-;   12;-;    2;-;   60;-;  167;-;  146;-;   19;-;  847;-;  671;-;  175;-;    1;-;    7;-;    3;-;   73;-;  221;-;  181;-;   20;-
4805;5016;05;A;  46;190103; 4;u;08; 2567;-; 1514;-;  239;-;  279;-; 2294;-; 2174;-;  119;-;    1;-;    7;-;    1;-;   78;-;  160;-;  138;-;   27;-; 1200;-;  972;-;  228;-;    0;-;    5;-;    2;-;   80;-;  197;-;  166;-;   30;-
4805;5016;05;A;  46;190103; 4;u;09; 2222;-; 1432;-;  259;-;  332;-; 1925;-; 1788;-;  137;-;    0;-;   10;-;    4;-;   74;-;  181;-;  150;-;   28;-; 1067;-;  803;-;  264;-;    0;-;    8;-;    5;-;   96;-;  231;-;  202;-;   25;-
4805;5016;05;A;  46;190103; 4;u;10; 2117;-; 1341;-;  329;-;  308;-; 1758;-; 1627;-;  131;-;    0;-;   11;-;    3;-;   82;-;  244;-;  212;-;   19;-;  998;-;  746;-;  252;-;    0;-;   11;-;    4;-;   69;-;  235;-;  201;-;   24;-
4805;5016;05;A;  46;190103; 4;u;11; 1986;-; 1458;-;  297;-;  344;-; 1652;-; 1504;-;  148;-;    0;-;   16;-;    4;-;   75;-;  218;-;  187;-;   21;-; 1082;-;  826;-;  256;-;    0;-;   11;-;    2;-;  104;-;  238;-;  212;-;   21;-
4805;5016;05;A;  46;190103; 4;u;12; 1914;-; 1723;-;  328;-;  358;-; 1550;-; 1429;-;  121;-;    0;-;   15;-;    2;-;   89;-;  237;-;  207;-;   21;-; 1324;-; 1010;-;  314;-;    0;-;   10;-;    4;-;   93;-;  261;-;  232;-;   31;-
4805;5016;05;A;  46;190103; 4;u;13; 2013;-; 1896;-;  329;-;  341;-; 1654;-; 1527;-;  127;-;    0;-;   19;-;    3;-;   92;-;  234;-;  205;-;   11;-; 1511;-; 1238;-;  272;-;    1;-;   12;-;    5;-;   81;-;  255;-;  216;-;   32;-
4805;5016;05;A;  46;190103; 4;u;14; 1974;-; 2169;-;  315;-;  348;-; 1631;-; 1496;-;  135;-;    0;-;   14;-;    5;-;   89;-;  221;-;  197;-;   14;-; 1786;-; 1439;-;  347;-;    0;-;   11;-;    5;-;   96;-;  247;-;  211;-;   24;-
4805;5016;05;A;  46;190103; 4;u;15; 2113;-; 2381;-;  275;-;  318;-; 1812;-; 1680;-;  131;-;    1;-;    9;-;    2;-;   80;-;  193;-;  167;-;   17;-; 2008;-; 1772;-;  234;-;    2;-;   15;-;    5;-;   91;-;  222;-;  178;-;   40;-
4805;5016;05;A;  46;190103; 4;u;16; 1997;-; 2881;-;  226;-;  325;-; 1742;-; 1592;-;  150;-;    0;-;   12;-;    4;-;   62;-;  160;-;  129;-;   17;-; 2488;-; 2217;-;  270;-;    1;-;   15;-;    4;-;   90;-;  231;-;  198;-;   53;-
4805;5016;05;A;  46;190103; 4;u;17; 2063;-; 3513;-;  183;-;  271;-; 1859;-; 1703;-;  156;-;    0;-;    8;-;    2;-;   41;-;  140;-;  119;-;   13;-; 3190;-; 2843;-;  345;-;    2;-;    9;-;    2;-;   87;-;  182;-;  156;-;   43;-
4805;5016;05;A;  46;190103; 4;u;18; 2032;-; 3385;-;  163;-;  215;-; 1830;-; 1692;-;  138;-;    0;-;   11;-;    1;-;   48;-;  114;-;  100;-;   28;-; 3126;-; 2830;-;  295;-;    1;-;   11;-;    1;-;   56;-;  158;-;  134;-;   33;-
4805;5016;05;A;  46;190103; 4;u;19; 1554;-; 2639;-;  141;-;  154;-; 1392;-; 1288;-;  104;-;    0;-;    4;-;    4;-;   32;-;  105;-;   91;-;   17;-; 2448;-; 2165;-;  283;-;    0;-;   10;-;    1;-;   30;-;  123;-;  108;-;   27;-
4805;5016;05;A;  46;190103; 4;u;20; 1079;-; 1630;-;  119;-;  112;-;  945;-;  870;-;   75;-;    0;-;    1;-;    2;-;   18;-;   99;-;   78;-;   14;-; 1498;-; 1238;-;  260;-;    0;-;    4;-;    1;-;   23;-;   88;-;   70;-;   16;-
4805;5016;05;A;  46;190103; 4;u;21;  771;-; 1100;-;  109;-;  102;-;  651;-;  592;-;   58;-;    1;-;    2;-;    4;-;   13;-;   92;-;   71;-;    9;-;  977;-;  778;-;  199;-;    0;-;    1;-;    1;-;   26;-;   75;-;   71;-;   20;-
4805;5016;05;A;  46;190103; 4;u;22;  677;-;  794;-;   95;-;   67;-;  568;-;  504;-;   64;-;    0;-;    2;-;    2;-;   12;-;   81;-;   58;-;   12;-;  716;-;  582;-;  134;-;    0;-;    0;-;    2;-;    9;-;   56;-;   43;-;   11;-
4805;5016;05;A;  46;190103; 4;u;23;  482;-;  669;-;   52;-;   48;-;  423;-;  370;-;   53;-;    0;-;    0;-;    0;-;   11;-;   41;-;   30;-;    7;-;  605;-;  477;-;  128;-;    0;-;    2;-;    0;-;    5;-;   43;-;   31;-;   14;-
4805;5016;05;A;  46;190103; 4;u;24;  301;-;  409;-;   47;-;   52;-;  250;-;  225;-;   25;-;    0;-;    0;-;    0;-;    6;-;   41;-;   33;-;    4;-;  347;-;  283;-;   64;-;    0;-;    3;-;    0;-;   10;-;   42;-;   27;-;    7;-
4805;5016;05;A;  46;190104; 5;u;01;  158;-;  260;-;   38;-;   43;-;  117;-;  101;-;   15;-;    1;-;    1;-;    0;-;    8;-;   30;-;   24;-;    2;-;  214;-;  172;-;   42;-;    0;-;    0;-;    0;-;    2;-;   41;-;   29;-;    3;-
4805;5016;05;A;  46;190104; 5;u;02;  122;-;  149;-;   43;-;   65;-;   75;-;   69;-;    6;-;    0;-;    1;-;    0;-;    8;-;   35;-;   32;-;    3;-;   81;-;   61;-;   20;-;    0;-;    1;-;    0;-;   17;-;   48;-;   42;-;    2;-
4805;5016;05;A;  46;190104; 5;u;03;  119;-;  161;-;   57;-;   72;-;   61;-;   53;-;    8;-;    0;-;    0;-;    0;-;   16;-;   41;-;   34;-;    1;-;   85;-;   59;-;   26;-;    0;-;    0;-;    0;-;   12;-;   60;-;   45;-;    4;-
4805;5016;05;A;  46;190104; 5;u;04;  173;-;  170;-;   69;-;   80;-;   99;-;   81;-;   18;-;    0;-;    0;-;    0;-;   14;-;   55;-;   43;-;    5;-;   85;-;   67;-;   18;-;    0;-;    0;-;    0;-;   18;-;   62;-;   47;-;    5;-
4805;5016;05;A;  46;190104; 5;u;05;  394;-;  268;-;  119;-;  103;-;  270;-;  241;-;   29;-;    0;-;    3;-;    1;-;   24;-;   94;-;   74;-;    2;-;  153;-;  123;-;   30;-;    0;-;    4;-;    2;-;   19;-;   82;-;   57;-;    8;-
4805;5016;05;A;  46;190104; 5;u;06; 1528;-;  716;-;  225;-;  203;-; 1282;-; 1212;-;   68;-;    2;-;    4;-;    4;-;   51;-;  170;-;  153;-;   17;-;  497;-;  394;-;  103;-;    0;-;    1;-;    2;-;   53;-;  148;-;  111;-;   15;-
4805;5016;05;A;  46;190104; 5;u;07; 2322;-; 1056;-;  201;-;  248;-; 2092;-; 1964;-;  128;-;    0;-;    7;-;    2;-;   53;-;  146;-;  125;-;   22;-;  782;-;  606;-;  176;-;    0;-;    5;-;    3;-;   65;-;  180;-;  154;-;   21;-
4805;5016;05;A;  46;190104; 5;u;08; 2478;-; 1466;-;  244;-;  274;-; 2211;-; 2082;-;  126;-;    3;-;    5;-;    2;-;   67;-;  175;-;  153;-;   18;-; 1153;-;  889;-;  264;-;    0;-;   11;-;    1;-;   82;-;  191;-;  168;-;   28;-
4805;5016;05;A;  46;190104; 5;u;09; 2254;-; 1336;-;  304;-;  291;-; 1930;-; 1781;-;  148;-;    1;-;    9;-;    3;-;   82;-;  219;-;  188;-;   11;-; 1006;-;  759;-;  247;-;    0;-;   12;-;    3;-;   90;-;  198;-;  162;-;   27;-
4805;5016;05;A;  46;190104; 5;u;10; 2015;-; 1365;-;  322;-;  326;-; 1665;-; 1533;-;  131;-;    1;-;   10;-;    2;-;   91;-;  229;-;  197;-;   18;-; 1010;-;  763;-;  247;-;    0;-;    5;-;    8;-;   75;-;  243;-;  211;-;   24;-
4805;5016;05;A;  46;190104; 5;u;11; 2011;-; 1441;-;  334;-;  288;-; 1653;-; 1495;-;  158;-;    0;-;   13;-;    1;-;   80;-;  253;-;  220;-;   11;-; 1112;-;  822;-;  290;-;    0;-;   16;-;    3;-;   75;-;  210;-;  171;-;   25;-
4805;5016;05;A;  46;190104; 5;u;12; 2031;-; 1662;-;  306;-;  319;-; 1699;-; 1551;-;  148;-;    0;-;   12;-;    3;-;   75;-;  228;-;  198;-;   14;-; 1311;-; 1010;-;  300;-;    1;-;    9;-;    4;-;   85;-;  230;-;  204;-;   23;-
4805;5016;05;A;  46;190104; 5;u;13; 2151;-; 2058;-;  357;-;  344;-; 1763;-; 1628;-;  134;-;    1;-;   16;-;    3;-;   97;-;  257;-;  221;-;   15;-; 1678;-; 1379;-;  298;-;    1;-;   13;-;    4;-;   92;-;  248;-;  215;-;   23;-
4805;5016;05;A;  46;190104; 5;u;14; 2104;-; 2621;-;  266;-;  298;-; 1809;-; 1680;-;  127;-;    2;-;   13;-;    3;-;   76;-;  187;-;  172;-;   16;-; 2272;-; 1955;-;  316;-;    1;-;   20;-;    1;-;   92;-;  205;-;  185;-;   31;-
4805;5016;05;A;  46;190104; 5;u;15; 2294;-; 2275;-;  264;-;  240;-; 2004;-; 1836;-;  168;-;    0;-;   10;-;    4;-;   67;-;  193;-;  167;-;   16;-; 1996;-; 1733;-;  263;-;    0;-;   18;-;    3;-;   68;-;  169;-;  145;-;   21;-
4805;5016;05;A;  46;190104; 5;u;16; 2149;-; 2528;-;  228;-;  266;-; 1895;-; 1764;-;  131;-;    0;-;   13;-;    3;-;   67;-;  158;-;  132;-;   13;-; 2228;-; 1988;-;  239;-;    1;-;   11;-;    2;-;   67;-;  197;-;  174;-;   23;-
4805;5016;05;A;  46;190104; 5;u;17; 2169;-; 2993;-;  200;-;  240;-; 1947;-; 1811;-;  136;-;    0;-;   10;-;    2;-;   51;-;  147;-;  129;-;   12;-; 2710;-; 2478;-;  230;-;    2;-;    9;-;    3;-;   68;-;  169;-;  152;-;   34;-
