TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;180101; 1;s;20; 1777;-; 1846;-;   38;-;   36;-; 1732;-; 1659;-;   72;-;    1;-;    7;-;    5;-;    7;-;   26;-;   24;-;    0;-; 1798;-; 1734;-;   62;-;    2;-;   12;-;    5;-;    8;-;   23;-;   18;-;    0;-
4607;5065;05;A;   3;180101; 1;s;21; 1348;-; 1399;-;   25;-;   47;-; 1318;-; 1262;-;   56;-;    0;-;    5;-;    2;-;   12;-;   11;-;   10;-;    0;-; 1349;-; 1297;-;   52;-;    0;-;    3;-;    8;-;   10;-;   29;-;   21;-;    0;-
4607;5065;05;A;   3;180101; 1;s;22; 1168;-;  951;-;   25;-;   53;-; 1139;-; 1077;-;   61;-;    1;-;    4;-;    2;-;    9;-;   14;-;   14;-;    0;-;  895;-;  860;-;   35;-;    0;-;    3;-;    4;-;    3;-;   46;-;   34;-;    0;-
4607;5065;05;A;   3;180101; 1;s;23;  842;-;  662;-;   41;-;  101;-;  798;-;  760;-;   38;-;    0;-;    3;-;    2;-;   11;-;   28;-;   26;-;    0;-;  557;-;  538;-;   19;-;    0;-;    4;-;    1;-;   11;-;   89;-;   72;-;    0;-
4607;5065;05;A;   3;180101; 1;s;24;  546;-;  478;-;   35;-;   71;-;  506;-;  480;-;   26;-;    0;-;    5;-;    3;-;    1;-;   31;-;   29;-;    0;-;  405;-;  385;-;   20;-;    0;-;    2;-;    0;-;    7;-;   64;-;   43;-;    0;-
4607;5065;05;A;   3;180102; 2;u;01;  335;-;  312;-;   29;-;   50;-;  306;-;  290;-;   16;-;    0;-;    0;-;    0;-;   11;-;   18;-;   12;-;    0;-;  261;-;  245;-;   16;-;    0;-;    1;-;    1;-;    9;-;   40;-;   32;-;    0;-
4607;5065;05;A;   3;180102; 2;u;02;  257;-;  248;-;   41;-;   66;-;  213;-;  196;-;   17;-;    0;-;    3;-;    0;-;   14;-;   27;-;   26;-;    0;-;  182;-;  170;-;   12;-;    0;-;    0;-;    1;-;   11;-;   54;-;   37;-;    0;-
4607;5065;05;A;   3;180102; 2;u;03;  187;-;  246;-;   42;-;   89;-;  141;-;  135;-;    6;-;    0;-;    4;-;    0;-;    6;-;   36;-;   30;-;    0;-;  154;-;  135;-;   19;-;    0;-;    3;-;    0;-;   17;-;   72;-;   66;-;    0;-
4607;5065;05;A;   3;180102; 2;u;04;  170;-;  321;-;   57;-;  110;-;  112;-;  103;-;    9;-;    0;-;    1;-;    0;-;   12;-;   45;-;   38;-;    0;-;  207;-;  177;-;   30;-;    0;-;    4;-;    1;-;   22;-;   87;-;   72;-;    0;-
4607;5065;05;A;   3;180102; 2;u;05;  308;-;  841;-;  107;-;  221;-;  199;-;  173;-;   26;-;    0;-;    2;-;    0;-;   25;-;   82;-;   57;-;    0;-;  617;-;  543;-;   72;-;    2;-;    3;-;    1;-;   64;-;  156;-;  130;-;    0;-
4607;5065;05;A;   3;180102; 2;u;06;  808;-; 2368;-;  218;-;  317;-;  588;-;  528;-;   59;-;    1;-;    2;-;    1;-;   51;-;  166;-;  143;-;    0;-; 2045;-; 1854;-;  190;-;    1;-;    6;-;    3;-;   90;-;  224;-;  189;-;    0;-
4607;5065;05;A;   3;180102; 2;u;07; 1892;-; 3069;-;  256;-;  329;-; 1630;-; 1513;-;  114;-;    3;-;    6;-;    2;-;   65;-;  189;-;  152;-;    0;-; 2718;-; 2427;-;  290;-;    1;-;   22;-;    1;-;   88;-;  240;-;  192;-;    0;-
4607;5065;05;A;   3;180102; 2;u;08; 2481;-; 2956;-;  277;-;  353;-; 2197;-; 2010;-;  187;-;    0;-;    7;-;    0;-;   71;-;  206;-;  177;-;    0;-; 2585;-; 2331;-;  254;-;    0;-;   18;-;    2;-;   91;-;  260;-;  214;-;    0;-
4607;5065;05;A;   3;180102; 2;u;09; 2102;-; 2654;-;  278;-;  337;-; 1812;-; 1673;-;  138;-;    1;-;   12;-;    2;-;   63;-;  213;-;  174;-;    0;-; 2305;-; 2069;-;  233;-;    3;-;   12;-;    1;-;   94;-;  242;-;  201;-;    0;-
4607;5065;05;A;   3;180102; 2;u;10; 2084;-; 2460;-;  335;-;  348;-; 1743;-; 1577;-;  166;-;    0;-;    6;-;    2;-;  102;-;  231;-;  196;-;    0;-; 2087;-; 1866;-;  221;-;    0;-;   25;-;    2;-;   84;-;  262;-;  214;-;    0;-
4607;5065;05;A;   3;180102; 2;u;11; 2242;-; 2586;-;  392;-;  396;-; 1833;-; 1658;-;  175;-;    0;-;   17;-;    2;-;  121;-;  269;-;  235;-;    0;-; 2168;-; 1972;-;  196;-;    0;-;   22;-;    6;-;   98;-;  292;-;  242;-;    0;-
4607;5065;05;A;   3;180102; 2;u;12; 2620;-; 2933;-;  335;-;  387;-; 2263;-; 2063;-;  200;-;    0;-;   22;-;    1;-;  110;-;  224;-;  195;-;    0;-; 2523;-; 2288;-;  235;-;    0;-;   23;-;    6;-;   87;-;  294;-;  237;-;    0;-
4607;5065;05;A;   3;180102; 2;u;13; 2989;-; 3101;-;  353;-;  361;-; 2611;-; 2383;-;  225;-;    3;-;   25;-;    1;-;  111;-;  241;-;  198;-;    0;-; 2708;-; 2484;-;  224;-;    0;-;   32;-;    3;-;   86;-;  272;-;  225;-;    0;-
4607;5065;05;A;   3;180102; 2;u;14; 3130;-; 3041;-;  342;-;  332;-; 2751;-; 2492;-;  256;-;    3;-;   37;-;    5;-;  101;-;  236;-;  200;-;    0;-; 2686;-; 2506;-;  178;-;    2;-;   23;-;    4;-;   72;-;  256;-;  211;-;    0;-
4607;5065;05;A;   3;180102; 2;u;15; 3290;-; 3288;-;  298;-;  348;-; 2970;-; 2721;-;  248;-;    1;-;   22;-;    7;-;   91;-;  200;-;  173;-;    0;-; 2912;-; 2670;-;  239;-;    3;-;   28;-;    5;-;   74;-;  269;-;  222;-;    0;-
4607;5065;05;A;   3;180102; 2;u;16; 3733;-; 3480;-;  284;-;  324;-; 3416;-; 3132;-;  282;-;    2;-;   33;-;    7;-;   90;-;  187;-;  149;-;    0;-; 3137;-; 2913;-;  220;-;    4;-;   19;-;    0;-;   67;-;  257;-;  208;-;    0;-
4607;5065;05;A;   3;180102; 2;u;17; 3781;-; 3770;-;  222;-;  247;-; 3535;-; 3290;-;  242;-;    3;-;   24;-;    5;-;   62;-;  155;-;  130;-;    0;-; 3499;-; 3314;-;  183;-;    2;-;   24;-;    5;-;   47;-;  195;-;  160;-;    0;-
4607;5065;05;A;   3;180102; 2;u;18; 3351;-; 3416;-;  160;-;  216;-; 3175;-; 2985;-;  190;-;    0;-;   16;-;    3;-;   32;-;  125;-;  105;-;    0;-; 3183;-; 3010;-;  171;-;    2;-;   17;-;    2;-;   45;-;  169;-;  133;-;    0;-
4607;5065;05;A;   3;180102; 2;u;19; 2655;-; 2596;-;  125;-;  200;-; 2517;-; 2383;-;  132;-;    2;-;   13;-;    4;-;   25;-;   96;-;   78;-;    0;-; 2376;-; 2252;-;  123;-;    1;-;   20;-;    2;-;   30;-;  168;-;  127;-;    0;-
4607;5065;05;A;   3;180102; 2;u;20; 1919;-; 1819;-;  113;-;  202;-; 1792;-; 1696;-;   95;-;    1;-;   14;-;    3;-;   30;-;   80;-;   66;-;    0;-; 1603;-; 1508;-;   94;-;    1;-;   14;-;    4;-;   32;-;  166;-;  126;-;    0;-
4607;5065;05;A;   3;180102; 2;u;21; 1629;-; 1344;-;   90;-;  162;-; 1524;-; 1420;-;  104;-;    0;-;   15;-;    1;-;   19;-;   70;-;   54;-;    0;-; 1178;-; 1101;-;   77;-;    0;-;    4;-;    3;-;   20;-;  139;-;   85;-;    0;-
4607;5065;05;A;   3;180102; 2;u;22; 1196;-;  994;-;   89;-;  125;-; 1100;-; 1039;-;   61;-;    0;-;    7;-;    2;-;   17;-;   70;-;   46;-;    0;-;  864;-;  816;-;   48;-;    0;-;    5;-;    0;-;   13;-;  112;-;   72;-;    0;-
4607;5065;05;A;   3;180102; 2;u;23; 1145;-;  773;-;   84;-;  148;-; 1050;-;  986;-;   64;-;    0;-;   11;-;    1;-;   26;-;   57;-;   40;-;    0;-;  620;-;  576;-;   44;-;    0;-;    5;-;    1;-;   18;-;  129;-;   83;-;    0;-
4607;5065;05;A;   3;180102; 2;u;24;  777;-;  483;-;   81;-;  101;-;  693;-;  651;-;   42;-;    0;-;    3;-;    3;-;   16;-;   62;-;   43;-;    0;-;  379;-;  335;-;   44;-;    0;-;    3;-;    4;-;    8;-;   89;-;   62;-;    0;-
4607;5065;05;A;   3;180103; 3;u;01;  457;-;  367;-;   75;-;  116;-;  378;-;  351;-;   27;-;    0;-;    4;-;    2;-;   12;-;   61;-;   43;-;    0;-;  250;-;  219;-;   31;-;    0;-;    1;-;    0;-;   23;-;   93;-;   68;-;    0;-
4607;5065;05;A;   3;180103; 3;u;02;  306;-;  238;-;   80;-;   90;-;  226;-;  185;-;   41;-;    0;-;    0;-;    1;-;   10;-;   69;-;   50;-;    0;-;  146;-;  130;-;   16;-;    0;-;    2;-;    1;-;   15;-;   74;-;   59;-;    0;-
4607;5065;05;A;   3;180103; 3;u;03;  240;-;  217;-;   94;-;   92;-;  143;-;  113;-;   30;-;    0;-;    3;-;    0;-;   15;-;   79;-;   54;-;    0;-;  124;-;  105;-;   19;-;    0;-;    1;-;    1;-;   16;-;   75;-;   60;-;    0;-
4607;5065;05;A;   3;180103; 3;u;04;  297;-;  275;-;  152;-;  133;-;  142;-;  102;-;   40;-;    0;-;    3;-;    0;-;   31;-;  121;-;   75;-;    0;-;  136;-;  116;-;   20;-;    0;-;    6;-;    1;-;   31;-;  101;-;   83;-;    0;-
4607;5065;05;A;   3;180103; 3;u;05;  358;-;  636;-;  167;-;  203;-;  187;-;  149;-;   38;-;    0;-;    4;-;    2;-;   36;-;  129;-;   92;-;    0;-;  428;-;  360;-;   68;-;    0;-;    5;-;    1;-;   77;-;  125;-;  101;-;    0;-
4607;5065;05;A;   3;180103; 3;u;06;  798;-; 2159;-;  269;-;  346;-;  520;-;  464;-;   55;-;    1;-;    9;-;    0;-;   50;-;  219;-;  161;-;    0;-; 1796;-; 1605;-;  189;-;    2;-;   17;-;    2;-;  103;-;  241;-;  188;-;    0;-
4607;5065;05;A;   3;180103; 3;u;07; 1868;-; 3018;-;  323;-;  355;-; 1541;-; 1403;-;  135;-;    3;-;    4;-;    3;-;   61;-;  259;-;  224;-;    0;-; 2636;-; 2289;-;  347;-;    0;-;   27;-;    1;-;   97;-;  257;-;  209;-;    0;-
4607;5065;05;A;   3;180103; 3;u;08; 2811;-; 2371;-;  352;-;  279;-; 2447;-; 2261;-;  185;-;    1;-;   12;-;    3;-;   92;-;  257;-;  215;-;    0;-; 2076;-; 1843;-;  231;-;    2;-;   16;-;    2;-;   79;-;  198;-;  165;-;    0;-
4607;5065;05;A;   3;180103; 3;u;09; 2323;-; 2570;-;  344;-;  336;-; 1959;-; 1785;-;  174;-;    0;-;   20;-;    3;-;  108;-;  233;-;  205;-;    0;-; 2206;-; 1982;-;  224;-;    0;-;   28;-;    5;-;   98;-;  233;-;  189;-;    0;-
4607;5065;05;A;   3;180103; 3;u;10; 2135;-; 2505;-;  392;-;  384;-; 1729;-; 1546;-;  182;-;    1;-;   14;-;    2;-;  104;-;  286;-;  237;-;    0;-; 2092;-; 1846;-;  245;-;    1;-;   29;-;    1;-;   95;-;  288;-;  233;-;    0;-
4607;5065;05;A;   3;180103; 3;u;11; 2228;-; 2366;-;  449;-;  407;-; 1761;-; 1575;-;  186;-;    0;-;   18;-;    1;-;  140;-;  308;-;  258;-;    0;-; 1932;-; 1704;-;  228;-;    0;-;   27;-;    3;-;  102;-;  302;-;  246;-;    0;-
4607;5065;05;A;   3;180103; 3;u;12; 2438;-; 2284;-;  425;-;  417;-; 1987;-; 1725;-;  262;-;    0;-;   26;-;    3;-;  138;-;  284;-;  231;-;    0;-; 1844;-; 1633;-;  209;-;    2;-;   23;-;    2;-;   97;-;  318;-;  270;-;    0;-
4607;5065;05;A;   3;180103; 3;u;13; 2468;-; 2522;-;  398;-;  415;-; 2044;-; 1788;-;  256;-;    0;-;   26;-;    1;-;  113;-;  284;-;  239;-;    0;-; 2073;-; 1880;-;  193;-;    0;-;   34;-;    1;-;   93;-;  321;-;  273;-;    0;-
4607;5065;05;A;   3;180103; 3;u;14; 2772;-; 2718;-;  432;-;  393;-; 2314;-; 2062;-;  251;-;    1;-;   26;-;    1;-;  131;-;  300;-;  241;-;    0;-; 2308;-; 2098;-;  210;-;    0;-;   17;-;    1;-;   86;-;  306;-;  254;-;    0;-
4607;5065;05;A;   3;180103; 3;u;15; 3136;-; 2881;-;  388;-;  390;-; 2721;-; 2456;-;  265;-;    0;-;   27;-;    3;-;   95;-;  290;-;  252;-;    0;-; 2476;-; 2239;-;  237;-;    0;-;   15;-;    1;-;   86;-;  303;-;  244;-;    0;-
4607;5065;05;A;   3;180103; 3;u;16; 3518;-; 3163;-;  315;-;  349;-; 3172;-; 2852;-;  318;-;    2;-;   31;-;    7;-;   75;-;  233;-;  205;-;    0;-; 2801;-; 2573;-;  226;-;    2;-;   13;-;    4;-;   60;-;  285;-;  235;-;    0;-
4607;5065;05;A;   3;180103; 3;u;17; 3969;-; 3277;-;  306;-;  293;-; 3645;-; 3355;-;  289;-;    1;-;   18;-;    3;-;   87;-;  216;-;  171;-;    0;-; 2975;-; 2776;-;  199;-;    0;-;    9;-;    2;-;   48;-;  243;-;  202;-;    0;-
4607;5065;05;A;   3;180103; 3;u;18; 3660;-; 3341;-;  243;-;  265;-; 3393;-; 3163;-;  230;-;    0;-;   24;-;    0;-;   59;-;  184;-;  160;-;    0;-; 3062;-; 2864;-;  196;-;    2;-;   14;-;    1;-;   45;-;  219;-;  184;-;    0;-
4607;5065;05;A;   3;180103; 3;u;19; 2845;-; 2519;-;  165;-;  216;-; 2668;-; 2507;-;  159;-;    2;-;   12;-;    5;-;   33;-;  127;-;  113;-;    0;-; 2289;-; 2145;-;  142;-;    2;-;   14;-;    0;-;   24;-;  192;-;  148;-;    0;-
4607;5065;05;A;   3;180103; 3;u;20; 1940;-; 1659;-;  147;-;  213;-; 1777;-; 1659;-;  118;-;    0;-;   16;-;    0;-;   30;-;  117;-;  102;-;    0;-; 1437;-; 1334;-;  103;-;    0;-;    9;-;    3;-;   27;-;  183;-;  135;-;    0;-
4607;5065;05;A;   3;180103; 3;u;21; 1439;-; 1245;-;  105;-;  192;-; 1326;-; 1231;-;   95;-;    0;-;    8;-;    2;-;   15;-;   88;-;   70;-;    0;-; 1047;-;  977;-;   70;-;    0;-;    6;-;    1;-;   22;-;  169;-;  113;-;    0;-
4607;5065;05;A;   3;180103; 3;u;22; 1111;-;  959;-;   96;-;  147;-; 1004;-;  936;-;   68;-;    0;-;   11;-;    1;-;   14;-;   81;-;   63;-;    0;-;  809;-;  753;-;   56;-;    0;-;    3;-;    1;-;   17;-;  129;-;   79;-;    0;-
4607;5065;05;A;   3;180103; 3;u;23;  902;-;  836;-;   92;-;  131;-;  801;-;  762;-;   39;-;    0;-;    9;-;    1;-;   15;-;   76;-;   53;-;    0;-;  701;-;  661;-;   40;-;    0;-;    4;-;    0;-;   17;-;  114;-;   75;-;    0;-
4607;5065;05;A;   3;180103; 3;u;24;  620;-;  468;-;   82;-;  103;-;  535;-;  489;-;   46;-;    0;-;    3;-;    0;-;   24;-;   58;-;   42;-;    0;-;  363;-;  329;-;   33;-;    1;-;    2;-;    1;-;   12;-;   90;-;   67;-;    0;-
4607;5065;05;A;   3;180104; 4;u;01;  356;-;  327;-;   70;-;   96;-;  279;-;  241;-;   37;-;    1;-;    7;-;    0;-;    6;-;   64;-;   43;-;    0;-;  229;-;  203;-;   26;-;    0;-;    2;-;    1;-;   16;-;   79;-;   60;-;    0;-
4607;5065;05;A;   3;180104; 4;u;02;  272;-;  245;-;   92;-;  100;-;  179;-;  154;-;   25;-;    0;-;    1;-;    0;-;   17;-;   75;-;   53;-;    0;-;  143;-;  126;-;   17;-;    0;-;    2;-;    1;-;   14;-;   85;-;   71;-;    0;-
4607;5065;05;A;   3;180104; 4;u;03;  247;-;  184;-;  105;-;   99;-;  141;-;  105;-;   36;-;    0;-;    1;-;    0;-;   12;-;   93;-;   54;-;    0;-;   79;-;   67;-;   12;-;    0;-;    6;-;    0;-;   22;-;   77;-;   65;-;    0;-
4607;5065;05;A;   3;180104; 4;u;04;  323;-;  245;-;  184;-;  115;-;  138;-;  100;-;   38;-;    0;-;    1;-;    0;-;   33;-;  151;-;  101;-;    0;-;  127;-;  104;-;   23;-;    0;-;    3;-;    0;-;   33;-;   82;-;   68;-;    0;-
4607;5065;05;A;   3;180104; 4;u;05;  388;-;  662;-;  182;-;  248;-;  202;-;  155;-;   47;-;    0;-;    4;-;    0;-;   32;-;  150;-;  117;-;    0;-;  409;-;  359;-;   50;-;    0;-;    5;-;    1;-;   84;-;  163;-;  122;-;    0;-
4607;5065;05;A;   3;180104; 4;u;06;  825;-; 2176;-;  283;-;  362;-;  538;-;  471;-;   66;-;    1;-;    4;-;    0;-;   42;-;  241;-;  205;-;    0;-; 1803;-; 1631;-;  171;-;    1;-;   11;-;    0;-;   99;-;  263;-;  213;-;    0;-
4607;5065;05;A;   3;180104; 4;u;07; 2097;-; 3091;-;  361;-;  399;-; 1725;-; 1571;-;  150;-;    4;-;   11;-;    0;-;   75;-;  286;-;  239;-;    0;-; 2677;-; 2317;-;  358;-;    2;-;   15;-;    0;-;  105;-;  294;-;  236;-;    0;-
4607;5065;05;A;   3;180104; 4;u;08; 2952;-; 3142;-;  392;-;  374;-; 2551;-; 2333;-;  217;-;    1;-;    9;-;    0;-;  109;-;  283;-;  223;-;    0;-; 2744;-; 2439;-;  305;-;    0;-;   24;-;    0;-;   97;-;  277;-;  224;-;    0;-
4607;5065;05;A;   3;180104; 4;u;09; 2668;-; 2871;-;  422;-;  382;-; 2230;-; 2024;-;  203;-;    3;-;   16;-;    2;-;  104;-;  316;-;  262;-;    0;-; 2471;-; 2225;-;  245;-;    1;-;   18;-;    5;-;  118;-;  259;-;  209;-;    0;-
4607;5065;05;A;   3;180104; 4;u;10; 2371;-; 2610;-;  448;-;  443;-; 1909;-; 1717;-;  191;-;    1;-;   14;-;    4;-;  123;-;  321;-;  276;-;    0;-; 2146;-; 1884;-;  261;-;    1;-;   21;-;    1;-;  114;-;  328;-;  258;-;    0;-
4607;5065;05;A;   3;180104; 4;u;11; 2494;-; 2375;-;  472;-;  448;-; 1986;-; 1790;-;  196;-;    0;-;   36;-;    2;-;  116;-;  354;-;  300;-;    0;-; 1889;-; 1655;-;  231;-;    3;-;   38;-;    3;-;  109;-;  336;-;  272;-;    0;-
4607;5065;05;A;   3;180104; 4;u;12; 2433;-; 2357;-;  431;-;  408;-; 1978;-; 1751;-;  226;-;    1;-;   24;-;    4;-;  114;-;  313;-;  269;-;    0;-; 1921;-; 1703;-;  218;-;    0;-;   28;-;    6;-;   79;-;  323;-;  255;-;    0;-
4607;5065;05;A;   3;180104; 4;u;13; 2726;-; 2549;-;  461;-;  427;-; 2229;-; 1989;-;  238;-;    2;-;   36;-;    0;-;  118;-;  343;-;  290;-;    0;-; 2093;-; 1876;-;  216;-;    1;-;   29;-;    1;-;   84;-;  342;-;  274;-;    0;-
4607;5065;05;A;   3;180104; 4;u;14; 2967;-; 2799;-;  460;-;  444;-; 2480;-; 2222;-;  258;-;    0;-;   27;-;    0;-;  132;-;  328;-;  272;-;    0;-; 2320;-; 2130;-;  189;-;    1;-;   35;-;    4;-;  105;-;  335;-;  287;-;    0;-
4607;5065;05;A;   3;180104; 4;u;15; 3248;-; 2934;-;  395;-;  398;-; 2808;-; 2511;-;  296;-;    1;-;   45;-;    2;-;  104;-;  289;-;  246;-;    0;-; 2512;-; 2282;-;  230;-;    0;-;   24;-;    0;-;   79;-;  319;-;  269;-;    0;-
4607;5065;05;A;   3;180104; 4;u;16; 3786;-; 3115;-;  375;-;  353;-; 3378;-; 3056;-;  321;-;    1;-;   33;-;    4;-;  103;-;  268;-;  216;-;    0;-; 2739;-; 2505;-;  231;-;    3;-;   23;-;    1;-;   69;-;  283;-;  231;-;    0;-
4607;5065;05;A;   3;180104; 4;u;17; 4042;-; 3375;-;  299;-;  323;-; 3716;-; 3401;-;  314;-;    1;-;   27;-;    3;-;   68;-;  228;-;  189;-;    0;-; 3035;-; 2854;-;  180;-;    1;-;   17;-;    0;-;   44;-;  279;-;  235;-;    0;-
