TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;030101; 3;s;11;  399;-;  362;-;    5;-;    8;-;  393;-;   -1;x;   -1;x;   -1;x;    0;-;    2;-;    1;-;    2;-;   -1;x;    1;-;  352;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;    3;-;    4;-;   -1;x;    1;-
4807;5658;05;A;  46;030101; 3;s;12;  771;-;  643;-;   14;-;   14;-;  757;-;   -1;x;   -1;x;   -1;x;    0;-;    3;-;    6;-;    5;-;   -1;x;    0;-;  627;-;   -1;x;   -1;x;   -1;x;    0;-;    2;-;    4;-;    8;-;   -1;x;    2;-
4807;5658;05;A;  46;030101; 3;s;13; 1384;-; 1137;-;   25;-;   13;-; 1351;-;   -1;x;   -1;x;   -1;x;    4;-;    2;-;   17;-;    6;-;   -1;x;    4;-; 1117;-;   -1;x;   -1;x;   -1;x;    2;-;    1;-;    4;-;    8;-;   -1;x;    5;-
4807;5658;05;A;  46;030101; 3;s;14; 1733;-; 1460;-;   25;-;   24;-; 1700;-;   -1;x;   -1;x;   -1;x;    2;-;    1;-;   11;-;   13;-;   -1;x;    6;-; 1423;-;   -1;x;   -1;x;   -1;x;    2;-;    1;-;   14;-;    9;-;   -1;x;   11;-
4807;5658;05;A;  46;030101; 3;s;15; 1850;-; 1738;-;   23;-;   32;-; 1820;-;   -1;x;   -1;x;   -1;x;    4;-;    1;-;   10;-;   12;-;   -1;x;    3;-; 1682;-;   -1;x;   -1;x;   -1;x;    4;-;    3;-;   18;-;   11;-;   -1;x;   20;-
4807;5658;05;A;  46;030101; 3;s;16; 1862;-; 1937;-;   35;-;   26;-; 1823;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;   24;-;   10;-;   -1;x;    3;-; 1861;-;   -1;x;   -1;x;   -1;x;    5;-;    2;-;   10;-;   14;-;   -1;x;   45;-
4807;5658;05;A;  46;030101; 3;s;17; 1813;-; 1953;-;   33;-;   42;-; 1775;-;   -1;x;   -1;x;   -1;x;    4;-;    1;-;   23;-;    9;-;   -1;x;    1;-; 1874;-;   -1;x;   -1;x;   -1;x;    3;-;    2;-;   25;-;   15;-;   -1;x;   34;-
4807;5658;05;A;  46;030101; 3;s;18; 1541;-; 1794;-;   25;-;   34;-; 1504;-;   -1;x;   -1;x;   -1;x;    5;-;    1;-;   14;-;   10;-;   -1;x;    7;-; 1715;-;   -1;x;   -1;x;   -1;x;    5;-;    3;-;   15;-;   16;-;   -1;x;   40;-
4807;5658;05;A;  46;030101; 3;s;19; 1243;-; 1744;-;   24;-;   29;-; 1213;-;   -1;x;   -1;x;   -1;x;    3;-;    2;-;   16;-;    6;-;   -1;x;    3;-; 1671;-;   -1;x;   -1;x;   -1;x;    5;-;    2;-;   19;-;    8;-;   -1;x;   39;-
4807;5658;05;A;  46;030101; 3;s;20; 1082;-; 1556;-;   21;-;   58;-; 1058;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;   11;-;    9;-;   -1;x;    2;-; 1463;-;   -1;x;   -1;x;   -1;x;    5;-;    7;-;   27;-;   24;-;   -1;x;   30;-
4807;5658;05;A;  46;030101; 3;s;21;  822;-; 1104;-;   25;-;   38;-;  795;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;   13;-;   11;-;   -1;x;    1;-; 1049;-;   -1;x;   -1;x;   -1;x;    2;-;    2;-;   14;-;   22;-;   -1;x;   15;-
4807;5658;05;A;  46;030101; 3;s;22;  653;-;  868;-;   24;-;   26;-;  628;-;   -1;x;   -1;x;   -1;x;    1;-;    2;-;    9;-;   13;-;   -1;x;    0;-;  824;-;   -1;x;   -1;x;   -1;x;    2;-;    1;-;   10;-;   15;-;   -1;x;   16;-
4807;5658;05;A;  46;030101; 3;s;23;  594;-;  682;-;   58;-;   35;-;  533;-;   -1;x;   -1;x;   -1;x;    2;-;    5;-;   11;-;   42;-;   -1;x;    1;-;  638;-;   -1;x;   -1;x;   -1;x;    3;-;    1;-;   13;-;   21;-;   -1;x;    6;-
4807;5658;05;A;  46;030101; 3;s;24;  397;-;  508;-;   47;-;   44;-;  350;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;    8;-;   38;-;   -1;x;    0;-;  461;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;    9;-;   34;-;   -1;x;    2;-
4807;5658;05;A;  46;030102; 4;u;01;  290;-;  298;-;   53;-;   36;-;  237;-;   -1;x;   -1;x;   -1;x;    0;-;    8;-;   14;-;   31;-;   -1;x;    0;-;  257;-;   -1;x;   -1;x;   -1;x;    2;-;    0;-;    8;-;   28;-;   -1;x;    3;-
4807;5658;05;A;  46;030102; 4;u;02;  211;-;  208;-;   40;-;   43;-;  167;-;   -1;x;   -1;x;   -1;x;    2;-;    2;-;    8;-;   30;-;   -1;x;    2;-;  164;-;   -1;x;   -1;x;   -1;x;    0;-;    0;-;   12;-;   31;-;   -1;x;    1;-
4807;5658;05;A;  46;030102; 4;u;03;  164;-;  167;-;   48;-;   45;-;  116;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;   17;-;   30;-;   -1;x;    0;-;  121;-;   -1;x;   -1;x;   -1;x;    0;-;    2;-;    9;-;   34;-;   -1;x;    1;-
4807;5658;05;A;  46;030102; 4;u;04;  157;-;  133;-;   57;-;   48;-;  100;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;   24;-;   32;-;   -1;x;    0;-;   85;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;   10;-;   37;-;   -1;x;    0;-
4807;5658;05;A;  46;030102; 4;u;05;  244;-;  260;-;   92;-;   86;-;  150;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;   32;-;   59;-;   -1;x;    2;-;  174;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;   24;-;   61;-;   -1;x;    0;-
4807;5658;05;A;  46;030102; 4;u;06;  556;-;  848;-;  143;-;  161;-;  411;-;   -1;x;   -1;x;   -1;x;    0;-;    4;-;   53;-;   86;-;   -1;x;    2;-;  683;-;   -1;x;   -1;x;   -1;x;    1;-;    3;-;   64;-;   94;-;   -1;x;    3;-
4807;5658;05;A;  46;030102; 4;u;07; 1139;-; 2032;-;  204;-;  259;-;  929;-;   -1;x;   -1;x;   -1;x;    1;-;    6;-;   95;-;  103;-;   -1;x;    5;-; 1739;-;   -1;x;   -1;x;   -1;x;    5;-;    2;-;  120;-;  137;-;   -1;x;   29;-
4807;5658;05;A;  46;030102; 4;u;08; 2071;-; 3173;-;  283;-;  327;-; 1776;-;   -1;x;   -1;x;   -1;x;    6;-;    4;-;  146;-;  133;-;   -1;x;    6;-; 2773;-;   -1;x;   -1;x;   -1;x;    6;-;    6;-;  115;-;  206;-;   -1;x;   67;-
4807;5658;05;A;  46;030102; 4;u;09; 2032;-; 2819;-;  332;-;  273;-; 1691;-;   -1;x;   -1;x;   -1;x;    3;-;    6;-;  153;-;  173;-;   -1;x;    6;-; 2488;-;   -1;x;   -1;x;   -1;x;    9;-;    5;-;  127;-;  141;-;   -1;x;   49;-
4807;5658;05;A;  46;030102; 4;u;10; 1858;-; 2509;-;  333;-;  333;-; 1510;-;   -1;x;   -1;x;   -1;x;    6;-;    6;-;  154;-;  173;-;   -1;x;    9;-; 2130;-;   -1;x;   -1;x;   -1;x;    9;-;   11;-;  161;-;  161;-;   -1;x;   37;-
4807;5658;05;A;  46;030102; 4;u;11; 2063;-; 2583;-;  310;-;  307;-; 1739;-;   -1;x;   -1;x;   -1;x;    7;-;    5;-;  149;-;  156;-;   -1;x;    7;-; 2209;-;   -1;x;   -1;x;   -1;x;    9;-;    5;-;  133;-;  169;-;   -1;x;   58;-
4807;5658;05;A;  46;030102; 4;u;12; 2498;-; 2708;-;  351;-;  367;-; 2134;-;   -1;x;   -1;x;   -1;x;    5;-;    6;-;  154;-;  191;-;   -1;x;    8;-; 2265;-;   -1;x;   -1;x;   -1;x;    9;-;    2;-;  151;-;  214;-;   -1;x;   67;-
4807;5658;05;A;  46;030102; 4;u;13; 2569;-; 2865;-;  300;-;  318;-; 2251;-;   -1;x;   -1;x;   -1;x;    7;-;    6;-;  137;-;  157;-;   -1;x;   11;-; 2465;-;   -1;x;   -1;x;   -1;x;   13;-;    9;-;  120;-;  189;-;   -1;x;   69;-
4807;5658;05;A;  46;030102; 4;u;14; 2827;-; 2908;-;  294;-;  275;-; 2517;-;   -1;x;   -1;x;   -1;x;    3;-;    7;-;  128;-;  159;-;   -1;x;   13;-; 2566;-;   -1;x;   -1;x;   -1;x;   10;-;    7;-;  114;-;  154;-;   -1;x;   57;-
4807;5658;05;A;  46;030102; 4;u;15; 3137;-; 3071;-;  281;-;  290;-; 2830;-;   -1;x;   -1;x;   -1;x;    8;-;    5;-;  116;-;  160;-;   -1;x;   18;-; 2716;-;   -1;x;   -1;x;   -1;x;   10;-;    3;-;  145;-;  142;-;   -1;x;   55;-
4807;5658;05;A;  46;030102; 4;u;16; 3472;-; 3028;-;  235;-;  227;-; 3216;-;   -1;x;   -1;x;   -1;x;    7;-;    4;-;   97;-;  134;-;   -1;x;   14;-; 2747;-;   -1;x;   -1;x;   -1;x;    6;-;    5;-;  105;-;  117;-;   -1;x;   48;-
4807;5658;05;A;  46;030102; 4;u;17; 3933;-; 3134;-;  223;-;  210;-; 3680;-;   -1;x;   -1;x;   -1;x;   10;-;    7;-;   96;-;  120;-;   -1;x;   20;-; 2848;-;   -1;x;   -1;x;   -1;x;   14;-;    8;-;   94;-;  108;-;   -1;x;   62;-
4807;5658;05;A;  46;030102; 4;u;18; 3987;-; 2970;-;  131;-;  163;-; 3832;-;   -1;x;   -1;x;   -1;x;    5;-;    2;-;   54;-;   75;-;   -1;x;   19;-; 2731;-;   -1;x;   -1;x;   -1;x;   10;-;    7;-;   71;-;   85;-;   -1;x;   66;-
4807;5658;05;A;  46;030102; 4;u;19; 3164;-; 2523;-;  138;-;  124;-; 3010;-;   -1;x;   -1;x;   -1;x;    2;-;    3;-;   54;-;   81;-;   -1;x;   14;-; 2338;-;   -1;x;   -1;x;   -1;x;    7;-;    8;-;   45;-;   71;-;   -1;x;   54;-
4807;5658;05;A;  46;030102; 4;u;20; 2345;-; 1967;-;  127;-;  114;-; 2204;-;   -1;x;   -1;x;   -1;x;    7;-;    4;-;   39;-;   84;-;   -1;x;    7;-; 1817;-;   -1;x;   -1;x;   -1;x;    4;-;    6;-;   43;-;   65;-;   -1;x;   32;-
4807;5658;05;A;  46;030102; 4;u;21; 1535;-; 1391;-;  128;-;   97;-; 1397;-;   -1;x;   -1;x;   -1;x;    2;-;    2;-;   49;-;   77;-;   -1;x;    8;-; 1277;-;   -1;x;   -1;x;   -1;x;    3;-;    5;-;   25;-;   67;-;   -1;x;   14;-
4807;5658;05;A;  46;030102; 4;u;22;  979;-;  916;-;   69;-;   67;-;  909;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;   31;-;   37;-;   -1;x;    0;-;  836;-;   -1;x;   -1;x;   -1;x;    1;-;    4;-;   19;-;   44;-;   -1;x;   12;-
4807;5658;05;A;  46;030102; 4;u;23;  889;-;  769;-;   75;-;   71;-;  811;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;   24;-;   50;-;   -1;x;    2;-;  688;-;   -1;x;   -1;x;   -1;x;    1;-;    8;-;   15;-;   48;-;   -1;x;    9;-
4807;5658;05;A;  46;030102; 4;u;24;  625;-;  598;-;   50;-;   61;-;  571;-;   -1;x;   -1;x;   -1;x;    3;-;    2;-;   15;-;   33;-;   -1;x;    1;-;  532;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;   23;-;   37;-;   -1;x;    4;-
4807;5658;05;A;  46;030103; 5;u;01;  401;-;  440;-;   50;-;   48;-;  350;-;   -1;x;   -1;x;   -1;x;    0;-;    0;-;   10;-;   40;-;   -1;x;    1;-;  383;-;   -1;x;   -1;x;   -1;x;    3;-;    2;-;   12;-;   34;-;   -1;x;    6;-
4807;5658;05;A;  46;030103; 5;u;02;  274;-;  281;-;   40;-;   66;-;  233;-;   -1;x;   -1;x;   -1;x;    0;-;    0;-;   12;-;   28;-;   -1;x;    1;-;  213;-;   -1;x;   -1;x;   -1;x;    1;-;    0;-;   19;-;   47;-;   -1;x;    1;-
4807;5658;05;A;  46;030103; 5;u;03;  208;-;  208;-;   53;-;   62;-;  155;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;   19;-;   33;-;   -1;x;    0;-;  145;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;   14;-;   47;-;   -1;x;    1;-
4807;5658;05;A;  46;030103; 5;u;04;  201;-;  188;-;   70;-;   68;-;  129;-;   -1;x;   -1;x;   -1;x;    1;-;    2;-;   21;-;   47;-;   -1;x;    1;-;  119;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;   17;-;   50;-;   -1;x;    1;-
4807;5658;05;A;  46;030103; 5;u;05;  261;-;  269;-;   99;-;   93;-;  158;-;   -1;x;   -1;x;   -1;x;    3;-;    1;-;   34;-;   64;-;   -1;x;    1;-;  174;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;   37;-;   55;-;   -1;x;    1;-
4807;5658;05;A;  46;030103; 5;u;06;  493;-;  908;-;  146;-;  198;-;  341;-;   -1;x;   -1;x;   -1;x;    3;-;    0;-;   48;-;   98;-;   -1;x;    3;-;  699;-;   -1;x;   -1;x;   -1;x;    3;-;    6;-;   87;-;  105;-;   -1;x;    8;-
4807;5658;05;A;  46;030103; 5;u;07; 1103;-; 1937;-;  222;-;  261;-;  875;-;   -1;x;   -1;x;   -1;x;    6;-;    5;-;  109;-;  108;-;   -1;x;    0;-; 1638;-;   -1;x;   -1;x;   -1;x;    7;-;    6;-;   98;-;  157;-;   -1;x;   31;-
4807;5658;05;A;  46;030103; 5;u;08; 1941;-; 2853;-;  277;-;  296;-; 1655;-;   -1;x;   -1;x;   -1;x;    4;-;    3;-;  136;-;  138;-;   -1;x;    5;-; 2473;-;   -1;x;   -1;x;   -1;x;   14;-;    6;-;  121;-;  169;-;   -1;x;   70;-
4807;5658;05;A;  46;030103; 5;u;09; 2021;-; 3014;-;  353;-;  358;-; 1661;-;   -1;x;   -1;x;   -1;x;    3;-;    2;-;  179;-;  172;-;   -1;x;    4;-; 2570;-;   -1;x;   -1;x;   -1;x;   12;-;    8;-;  151;-;  199;-;   -1;x;   74;-
4807;5658;05;A;  46;030103; 5;u;10; 1905;-; 2731;-;  382;-;  374;-; 1506;-;   -1;x;   -1;x;   -1;x;    8;-;    3;-;  183;-;  196;-;   -1;x;    9;-; 2307;-;   -1;x;   -1;x;   -1;x;    8;-;    7;-;  168;-;  199;-;   -1;x;   42;-
4807;5658;05;A;  46;030103; 5;u;11; 2223;-; 2736;-;  378;-;  353;-; 1827;-;   -1;x;   -1;x;   -1;x;    9;-;    7;-;  167;-;  204;-;   -1;x;    9;-; 2321;-;   -1;x;   -1;x;   -1;x;    7;-;    8;-;  148;-;  197;-;   -1;x;   55;-
4807;5658;05;A;  46;030103; 5;u;12; 2596;-; 2891;-;  397;-;  374;-; 2177;-;   -1;x;   -1;x;   -1;x;    9;-;    8;-;  172;-;  217;-;   -1;x;   13;-; 2458;-;   -1;x;   -1;x;   -1;x;   10;-;    8;-;  145;-;  221;-;   -1;x;   49;-
4807;5658;05;A;  46;030103; 5;u;13; 2853;-; 2900;-;  326;-;  314;-; 2507;-;   -1;x;   -1;x;   -1;x;    9;-;    5;-;  134;-;  187;-;   -1;x;   11;-; 2517;-;   -1;x;   -1;x;   -1;x;   14;-;   10;-;  141;-;  163;-;   -1;x;   55;-
4807;5658;05;A;  46;030103; 5;u;14; 3203;-; 3144;-;  297;-;  321;-; 2888;-;   -1;x;   -1;x;   -1;x;    7;-;    4;-;  131;-;  162;-;   -1;x;   11;-; 2748;-;   -1;x;   -1;x;   -1;x;    9;-;    7;-;  139;-;  175;-;   -1;x;   66;-
4807;5658;05;A;  46;030103; 5;u;15; 3658;-; 3154;-;  291;-;  262;-; 3336;-;   -1;x;   -1;x;   -1;x;    7;-;    6;-;  125;-;  160;-;   -1;x;   24;-; 2839;-;   -1;x;   -1;x;   -1;x;    6;-;    4;-;  117;-;  141;-;   -1;x;   47;-
4807;5658;05;A;  46;030103; 5;u;16; 3819;-; 3268;-;  248;-;  270;-; 3531;-;   -1;x;   -1;x;   -1;x;   16;-;    5;-;  106;-;  137;-;   -1;x;   24;-; 2910;-;   -1;x;   -1;x;   -1;x;   14;-;    9;-;  122;-;  139;-;   -1;x;   74;-
4807;5658;05;A;  46;030103; 5;u;17; 3630;-; 2867;-;  193;-;  172;-; 3408;-;   -1;x;   -1;x;   -1;x;    5;-;    4;-;   86;-;  103;-;   -1;x;   24;-; 2634;-;   -1;x;   -1;x;   -1;x;    4;-;    6;-;   81;-;   85;-;   -1;x;   57;-
4807;5658;05;A;  46;030103; 5;u;18; 3520;-; 2701;-;  168;-;  143;-; 3323;-;   -1;x;   -1;x;   -1;x;    8;-;    4;-;   68;-;   96;-;   -1;x;   21;-; 2488;-;   -1;x;   -1;x;   -1;x;    6;-;    5;-;   70;-;   68;-;   -1;x;   64;-
4807;5658;05;A;  46;030103; 5;u;19; 3077;-; 2690;-;  134;-;  138;-; 2913;-;   -1;x;   -1;x;   -1;x;    8;-;    7;-;   49;-;   78;-;   -1;x;   22;-; 2473;-;   -1;x;   -1;x;   -1;x;   11;-;    9;-;   71;-;   58;-;   -1;x;   68;-
4807;5658;05;A;  46;030103; 5;u;20; 2465;-; 2201;-;  125;-;   99;-; 2328;-;   -1;x;   -1;x;   -1;x;    5;-;    7;-;   39;-;   79;-;   -1;x;    7;-; 2031;-;   -1;x;   -1;x;   -1;x;    7;-;    5;-;   39;-;   55;-;   -1;x;   64;-
4807;5658;05;A;  46;030103; 5;u;21; 1748;-; 1537;-;  124;-;   62;-; 1611;-;   -1;x;   -1;x;   -1;x;    2;-;    4;-;   43;-;   77;-;   -1;x;   11;-; 1449;-;   -1;x;   -1;x;   -1;x;    6;-;    4;-;   22;-;   36;-;   -1;x;   20;-
4807;5658;05;A;  46;030103; 5;u;22; 1069;-; 1110;-;   65;-;   47;-;  996;-;   -1;x;   -1;x;   -1;x;    2;-;    0;-;   21;-;   44;-;   -1;x;    6;-; 1047;-;   -1;x;   -1;x;   -1;x;    1;-;    3;-;   20;-;   24;-;   -1;x;   15;-
4807;5658;05;A;  46;030103; 5;u;23; 1067;-;  991;-;   72;-;   56;-;  988;-;   -1;x;   -1;x;   -1;x;    1;-;    2;-;   27;-;   43;-;   -1;x;    6;-;  927;-;   -1;x;   -1;x;   -1;x;    1;-;    0;-;   20;-;   36;-;   -1;x;    7;-
4807;5658;05;A;  46;030103; 5;u;24;  829;-;  799;-;   48;-;   43;-;  778;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;   11;-;   36;-;   -1;x;    2;-;  751;-;   -1;x;   -1;x;   -1;x;    3;-;    2;-;   13;-;   28;-;   -1;x;    2;-
4807;5658;05;A;  46;030104; 6;u;01;  609;-;  604;-;   33;-;   44;-;  572;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;   13;-;   19;-;   -1;x;    4;-;  550;-;   -1;x;   -1;x;   -1;x;    2;-;    0;-;   15;-;   29;-;   -1;x;    8;-
4807;5658;05;A;  46;030104; 6;u;02;  459;-;  424;-;   31;-;   51;-;  425;-;   -1;x;   -1;x;   -1;x;    1;-;    0;-;   14;-;   17;-;   -1;x;    2;-;  368;-;   -1;x;   -1;x;   -1;x;    0;-;    2;-;   15;-;   34;-;   -1;x;    5;-
4807;5658;05;A;  46;030104; 6;u;03;  366;-;  265;-;   40;-;   30;-;  325;-;   -1;x;   -1;x;   -1;x;    0;-;    0;-;   21;-;   19;-;   -1;x;    1;-;  234;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;   11;-;   18;-;   -1;x;    0;-
4807;5658;05;A;  46;030104; 6;u;04;  285;-;  212;-;   31;-;   37;-;  252;-;   -1;x;   -1;x;   -1;x;    2;-;    0;-;   15;-;   16;-;   -1;x;    0;-;  173;-;   -1;x;   -1;x;   -1;x;    1;-;    0;-;   15;-;   22;-;   -1;x;    1;-
4807;5658;05;A;  46;030104; 6;u;05;  292;-;  256;-;   50;-;   72;-;  239;-;   -1;x;   -1;x;   -1;x;    3;-;    0;-;   14;-;   36;-;   -1;x;    0;-;  179;-;   -1;x;   -1;x;   -1;x;    2;-;    1;-;   31;-;   40;-;   -1;x;    3;-
4807;5658;05;A;  46;030104; 6;u;06;  376;-;  431;-;   61;-;   72;-;  311;-;   -1;x;   -1;x;   -1;x;    3;-;    3;-;   28;-;   30;-;   -1;x;    1;-;  355;-;   -1;x;   -1;x;   -1;x;    4;-;    0;-;   31;-;   41;-;   -1;x;    0;-
4807;5658;05;A;  46;030104; 6;u;07;  452;-;  490;-;   71;-;   56;-;  376;-;   -1;x;   -1;x;   -1;x;    3;-;    1;-;   34;-;   36;-;   -1;x;    2;-;  422;-;   -1;x;   -1;x;   -1;x;    8;-;    0;-;   32;-;   24;-;   -1;x;    4;-
4807;5658;05;A;  46;030104; 6;u;08;  534;-;  589;-;   64;-;   72;-;  466;-;   -1;x;   -1;x;   -1;x;    2;-;    5;-;   36;-;   23;-;   -1;x;    2;-;  511;-;   -1;x;   -1;x;   -1;x;    4;-;    1;-;   37;-;   34;-;   -1;x;    2;-
4807;5658;05;A;  46;030104; 6;u;09;  746;-; 1088;-;   66;-;   57;-;  679;-;   -1;x;   -1;x;   -1;x;    1;-;    4;-;   32;-;   30;-;   -1;x;    0;-; 1016;-;   -1;x;   -1;x;   -1;x;    6;-;    5;-;   33;-;   19;-;   -1;x;    9;-
4807;5658;05;A;  46;030104; 6;u;10; 1211;-; 1634;-;   85;-;   75;-; 1118;-;   -1;x;   -1;x;   -1;x;    3;-;    2;-;   52;-;   31;-;   -1;x;    5;-; 1544;-;   -1;x;   -1;x;   -1;x;    2;-;    3;-;   41;-;   31;-;   -1;x;   13;-
4807;5658;05;A;  46;030104; 6;u;11; 1752;-; 2340;-;   84;-;   75;-; 1655;-;   -1;x;   -1;x;   -1;x;   10;-;    4;-;   49;-;   31;-;   -1;x;    3;-; 2240;-;   -1;x;   -1;x;   -1;x;    7;-;    4;-;   41;-;   30;-;   -1;x;   18;-
4807;5658;05;A;  46;030104; 6;u;12; 2290;-; 2945;-;   74;-;   73;-; 2199;-;   -1;x;   -1;x;   -1;x;    9;-;    2;-;   45;-;   27;-;   -1;x;    8;-; 2829;-;   -1;x;   -1;x;   -1;x;    4;-;    4;-;   38;-;   31;-;   -1;x;   39;-
4807;5658;05;A;  46;030104; 6;u;13; 2625;-; 3080;-;   73;-;   68;-; 2530;-;   -1;x;   -1;x;   -1;x;   12;-;    3;-;   47;-;   23;-;   -1;x;   10;-; 2975;-;   -1;x;   -1;x;   -1;x;    5;-;    4;-;   40;-;   24;-;   -1;x;   32;-
