TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;180101; 1;s;14; 1894;-; 1828;-;   11;-;   25;-; 1865;-; 1788;-;   76;-;    1;-;    4;-;    3;-;    5;-;    3;-;    3;-;   14;-; 1788;-; 1723;-;   62;-;    3;-;    4;-;    1;-;   10;-;   14;-;   13;-;   11;-
4607;5027;05;A;  52;180101; 1;s;15; 2010;-; 1991;-;   17;-;   14;-; 1971;-; 1902;-;   67;-;    2;-;    7;-;    4;-;    6;-;    7;-;    7;-;   15;-; 1967;-; 1875;-;   92;-;    0;-;    5;-;    0;-;    7;-;    7;-;    7;-;    5;-
4607;5027;05;A;  52;180101; 1;s;16; 1832;-; 2165;-;   15;-;   24;-; 1808;-; 1750;-;   58;-;    0;-;    3;-;    5;-;    8;-;    2;-;    2;-;    6;-; 2126;-; 2046;-;   80;-;    0;-;    6;-;    4;-;    9;-;   11;-;   10;-;    9;-
4607;5027;05;A;  52;180101; 1;s;17; 1675;-; 2162;-;   13;-;   27;-; 1650;-; 1593;-;   57;-;    0;-;    1;-;    2;-;    5;-;    6;-;    6;-;   11;-; 2110;-; 2025;-;   83;-;    2;-;    6;-;    3;-;   15;-;    9;-;    9;-;   19;-
4607;5027;05;A;  52;180101; 1;s;18; 1469;-; 2089;-;   15;-;   25;-; 1444;-; 1402;-;   42;-;    0;-;    0;-;    4;-;    6;-;    5;-;    5;-;   10;-; 2045;-; 1993;-;   52;-;    0;-;    3;-;    0;-;   10;-;   15;-;   14;-;   16;-
4607;5027;05;A;  52;180101; 1;s;19; 1380;-; 1832;-;   16;-;   25;-; 1355;-; 1303;-;   52;-;    0;-;    3;-;    1;-;    4;-;   11;-;   11;-;    6;-; 1792;-; 1736;-;   56;-;    0;-;    1;-;    4;-;    9;-;   12;-;   11;-;   14;-
4607;5027;05;A;  52;180101; 1;s;20; 1130;-; 1400;-;   14;-;   16;-; 1108;-; 1082;-;   26;-;    0;-;    1;-;    3;-;    4;-;    7;-;    7;-;    7;-; 1370;-; 1333;-;   37;-;    0;-;    3;-;    1;-;    5;-;   10;-;   10;-;   11;-
4607;5027;05;A;  52;180101; 1;s;21;  851;-; 1122;-;   16;-;   31;-;  829;-;  806;-;   23;-;    0;-;    1;-;    4;-;    4;-;    8;-;    8;-;    5;-; 1080;-; 1030;-;   50;-;    0;-;    3;-;    9;-;    8;-;   14;-;   13;-;    8;-
4607;5027;05;A;  52;180101; 1;s;22;  674;-;  861;-;   25;-;   20;-;  642;-;  620;-;   22;-;    0;-;    1;-;    9;-;    4;-;   12;-;   12;-;    6;-;  834;-;  792;-;   42;-;    0;-;    1;-;    4;-;    6;-;   10;-;   10;-;    6;-
4607;5027;05;A;  52;180101; 1;s;23;  759;-;  598;-;   30;-;   28;-;  720;-;  696;-;   24;-;    0;-;    0;-;    4;-;    7;-;   19;-;   16;-;    9;-;  566;-;  534;-;   32;-;    0;-;    1;-;    1;-;    9;-;   18;-;   16;-;    3;-
4607;5027;05;A;  52;180101; 1;s;24;  547;-;  370;-;   25;-;   27;-;  517;-;  501;-;   16;-;    0;-;    0;-;    4;-;    7;-;   14;-;   12;-;    5;-;  341;-;  330;-;   11;-;    0;-;    0;-;    4;-;    9;-;   14;-;   10;-;    2;-
4607;5027;05;A;  52;180102; 2;u;01;  227;-;  192;-;   33;-;   26;-;  192;-;  180;-;   12;-;    0;-;    0;-;    4;-;   10;-;   19;-;   16;-;    2;-;  166;-;  153;-;   13;-;    0;-;    0;-;    1;-;    8;-;   17;-;   16;-;    0;-
4607;5027;05;A;  52;180102; 2;u;02;  138;-;  134;-;   21;-;   28;-;  117;-;  105;-;   12;-;    0;-;    0;-;    0;-;    9;-;   12;-;   11;-;    0;-;  102;-;   85;-;   17;-;    0;-;    1;-;    2;-;    9;-;   17;-;   17;-;    3;-
4607;5027;05;A;  52;180102; 2;u;03;  120;-;  116;-;   33;-;   39;-;   84;-;   77;-;    7;-;    0;-;    2;-;    1;-;    7;-;   25;-;   22;-;    1;-;   75;-;   70;-;    5;-;    0;-;    1;-;    0;-;    9;-;   30;-;   20;-;    1;-
4607;5027;05;A;  52;180102; 2;u;04;  138;-;  299;-;   44;-;   45;-;   93;-;   73;-;   20;-;    0;-;    0;-;    1;-;   24;-;   19;-;   14;-;    1;-;  251;-;  235;-;   16;-;    0;-;    0;-;    3;-;   10;-;   32;-;   28;-;    3;-
4607;5027;05;A;  52;180102; 2;u;05;  293;-;  758;-;   72;-;   91;-;  219;-;  194;-;   25;-;    0;-;    0;-;    2;-;   26;-;   44;-;   30;-;    2;-;  665;-;  616;-;   48;-;    1;-;    0;-;    2;-;   34;-;   55;-;   49;-;    2;-
4607;5027;05;A;  52;180102; 2;u;06;  745;-; 2411;-;  105;-;  181;-;  636;-;  597;-;   39;-;    0;-;    0;-;    6;-;   37;-;   62;-;   52;-;    4;-; 2208;-; 2101;-;  105;-;    2;-;    4;-;    5;-;   68;-;  108;-;   86;-;   18;-
4607;5027;05;A;  52;180102; 2;u;07; 1742;-; 4168;-;  107;-;  226;-; 1623;-; 1506;-;  115;-;    2;-;    1;-;    4;-;   41;-;   62;-;   48;-;   11;-; 3913;-; 3717;-;  194;-;    2;-;    4;-;    8;-;  109;-;  109;-;   94;-;   25;-
4607;5027;05;A;  52;180102; 2;u;08; 2536;-; 4106;-;  191;-;  215;-; 2326;-; 2213;-;  113;-;    0;-;    2;-;   10;-;   74;-;  107;-;   89;-;   17;-; 3854;-; 3674;-;  180;-;    0;-;    3;-;    3;-;   94;-;  118;-;  104;-;   34;-
4607;5027;05;A;  52;180102; 2;u;09; 2162;-; 3770;-;  192;-;  178;-; 1953;-; 1824;-;  129;-;    0;-;    5;-;    4;-;  101;-;   87;-;   75;-;   12;-; 3558;-; 3383;-;  174;-;    1;-;    3;-;    4;-;   86;-;   88;-;   75;-;   31;-
4607;5027;05;A;  52;180102; 2;u;10; 1719;-; 2679;-;  189;-;  188;-; 1514;-; 1372;-;  142;-;    0;-;    8;-;   10;-;   82;-;   97;-;   83;-;    8;-; 2455;-; 2267;-;  187;-;    1;-;   14;-;    4;-;   83;-;  101;-;   84;-;   22;-
4607;5027;05;A;  52;180102; 2;u;11; 1843;-; 2336;-;  177;-;  204;-; 1653;-; 1513;-;  138;-;    2;-;    6;-;    2;-;   70;-;  105;-;   87;-;    7;-; 2109;-; 1936;-;  173;-;    0;-;    6;-;    3;-;   77;-;  124;-;  112;-;   17;-
4607;5027;05;A;  52;180102; 2;u;12; 2019;-; 2345;-;  195;-;  184;-; 1808;-; 1642;-;  166;-;    0;-;    6;-;    8;-;   93;-;   94;-;   85;-;   10;-; 2137;-; 1950;-;  187;-;    0;-;   11;-;    3;-;   74;-;  107;-;   91;-;   13;-
4607;5027;05;A;  52;180102; 2;u;13; 2261;-; 2544;-;  178;-;  192;-; 2065;-; 1903;-;  160;-;    2;-;    8;-;    4;-;   83;-;   91;-;   80;-;   10;-; 2326;-; 2138;-;  187;-;    1;-;    9;-;    7;-;   79;-;  106;-;   92;-;   17;-
4607;5027;05;A;  52;180102; 2;u;14; 2567;-; 2497;-;  169;-;  177;-; 2387;-; 2203;-;  184;-;    0;-;    4;-;    4;-;   79;-;   86;-;   74;-;    7;-; 2284;-; 2123;-;  161;-;    0;-;   10;-;    4;-;   68;-;  105;-;   89;-;   26;-
4607;5027;05;A;  52;180102; 2;u;15; 3194;-; 2523;-;  147;-;  180;-; 3018;-; 2830;-;  187;-;    1;-;   12;-;    4;-;   64;-;   79;-;   61;-;   17;-; 2315;-; 2136;-;  178;-;    1;-;    8;-;    6;-;   78;-;   96;-;   81;-;   20;-
4607;5027;05;A;  52;180102; 2;u;16; 3819;-; 2648;-;  124;-;  148;-; 3666;-; 3455;-;  209;-;    2;-;    8;-;    3;-;   53;-;   68;-;   61;-;   21;-; 2475;-; 2294;-;  181;-;    0;-;    7;-;    4;-;   59;-;   85;-;   67;-;   18;-
4607;5027;05;A;  52;180102; 2;u;17; 4173;-; 3079;-;  106;-;  145;-; 4036;-; 3869;-;  165;-;    2;-;    3;-;    4;-;   44;-;   58;-;   48;-;   28;-; 2898;-; 2734;-;  164;-;    0;-;   12;-;    7;-;   47;-;   91;-;   75;-;   24;-
4607;5027;05;A;  52;180102; 2;u;18; 4149;-; 3159;-;   82;-;  107;-; 4031;-; 3892;-;  139;-;    0;-;    8;-;    7;-;   18;-;   57;-;   49;-;   28;-; 3022;-; 2895;-;  127;-;    0;-;    7;-;    5;-;   35;-;   67;-;   59;-;   23;-
4607;5027;05;A;  52;180102; 2;u;19; 3199;-; 2411;-;   69;-;   80;-; 3099;-; 2977;-;  121;-;    1;-;    4;-;    5;-;   22;-;   42;-;   34;-;   27;-; 2314;-; 2182;-;  131;-;    1;-;    2;-;    3;-;   34;-;   43;-;   38;-;   15;-
4607;5027;05;A;  52;180102; 2;u;20; 2085;-; 1609;-;   69;-;   57;-; 1996;-; 1893;-;  102;-;    1;-;    2;-;    6;-;   14;-;   49;-;   39;-;   18;-; 1531;-; 1439;-;   92;-;    0;-;    5;-;    3;-;   16;-;   38;-;   30;-;   16;-
4607;5027;05;A;  52;180102; 2;u;21; 1468;-; 1132;-;   69;-;   63;-; 1390;-; 1335;-;   55;-;    0;-;    1;-;    4;-;   19;-;   46;-;   34;-;    8;-; 1055;-; 1009;-;   46;-;    0;-;    2;-;    7;-;   16;-;   40;-;   31;-;   12;-
4607;5027;05;A;  52;180102; 2;u;22;  938;-;  917;-;   65;-;   39;-;  865;-;  829;-;   36;-;    0;-;    0;-;    5;-;   14;-;   46;-;   34;-;    8;-;  876;-;  829;-;   47;-;    0;-;    2;-;    3;-;   13;-;   23;-;   16;-;    0;-
4607;5027;05;A;  52;180102; 2;u;23;  944;-;  723;-;   49;-;   43;-;  888;-;  830;-;   57;-;    1;-;    0;-;    4;-;   15;-;   30;-;   21;-;    7;-;  675;-;  636;-;   39;-;    0;-;    1;-;    2;-;    9;-;   32;-;   22;-;    4;-
4607;5027;05;A;  52;180102; 2;u;24;  697;-;  435;-;   35;-;   46;-;  660;-;  632;-;   28;-;    0;-;    0;-;    3;-;    6;-;   26;-;   15;-;    2;-;  385;-;  359;-;   26;-;    0;-;    2;-;    1;-;   16;-;   29;-;   25;-;    2;-
4607;5027;05;A;  52;180103; 3;u;01;  344;-;  270;-;   49;-;   49;-;  292;-;  272;-;   20;-;    0;-;    1;-;    7;-;   10;-;   32;-;   22;-;    2;-;  216;-;  198;-;   18;-;    0;-;    1;-;    1;-;   14;-;   34;-;   31;-;    4;-
4607;5027;05;A;  52;180103; 3;u;02;  160;-;  169;-;   34;-;   45;-;  122;-;  108;-;   14;-;    0;-;    1;-;    0;-;   10;-;   24;-;   16;-;    3;-;  120;-;  102;-;   18;-;    0;-;    1;-;    1;-;    8;-;   36;-;   27;-;    3;-
4607;5027;05;A;  52;180103; 3;u;03;  135;-;  150;-;   34;-;   42;-;  100;-;   87;-;   13;-;    0;-;    1;-;    0;-;    8;-;   26;-;   18;-;    0;-;  106;-;   92;-;   12;-;    2;-;    1;-;    0;-;   11;-;   31;-;   21;-;    1;-
4607;5027;05;A;  52;180103; 3;u;04;  159;-;  359;-;   69;-;   65;-;   89;-;   70;-;   19;-;    0;-;    0;-;    0;-;   31;-;   38;-;   30;-;    1;-;  289;-;  266;-;   23;-;    0;-;    2;-;    0;-;   18;-;   47;-;   32;-;    3;-
4607;5027;05;A;  52;180103; 3;u;05;  270;-;  648;-;   67;-;   88;-;  202;-;  186;-;   16;-;    0;-;    1;-;    2;-;   29;-;   36;-;   28;-;    0;-;  556;-;  536;-;   20;-;    0;-;    0;-;    1;-;   28;-;   59;-;   47;-;    4;-
4607;5027;05;A;  52;180103; 3;u;06;  711;-; 2479;-;   98;-;  182;-;  606;-;  563;-;   43;-;    0;-;    2;-;    2;-;   38;-;   58;-;   47;-;    5;-; 2281;-; 2163;-;  118;-;    0;-;    3;-;    7;-;   68;-;  107;-;   94;-;   13;-
4607;5027;05;A;  52;180103; 3;u;07; 1940;-; 4649;-;  142;-;  237;-; 1782;-; 1640;-;  142;-;    0;-;    5;-;    3;-;   50;-;   89;-;   71;-;   11;-; 4377;-; 4133;-;  243;-;    1;-;   11;-;    3;-;   92;-;  142;-;  116;-;   24;-
4607;5027;05;A;  52;180103; 3;u;08; 2688;-; 4721;-;  172;-;  269;-; 2500;-; 2385;-;  115;-;    0;-;    2;-;    7;-;   66;-;   99;-;   79;-;   14;-; 4408;-; 4189;-;  219;-;    0;-;   10;-;    6;-;  112;-;  151;-;  124;-;   34;-
4607;5027;05;A;  52;180103; 3;u;09; 2302;-; 4420;-;  226;-;  273;-; 2058;-; 1945;-;  113;-;    0;-;    6;-;    3;-;  109;-;  114;-;   92;-;   12;-; 4120;-; 3954;-;  165;-;    1;-;    7;-;    9;-;  107;-;  157;-;  132;-;   20;-
4607;5027;05;A;  52;180103; 3;u;10; 2039;-; 3308;-;  208;-;  280;-; 1822;-; 1672;-;  150;-;    0;-;    2;-;    6;-;   88;-;  114;-;  104;-;    7;-; 3003;-; 2792;-;  211;-;    0;-;    7;-;    3;-;  102;-;  175;-;  149;-;   18;-
4607;5027;05;A;  52;180103; 3;u;11; 1915;-; 2590;-;  226;-;  267;-; 1675;-; 1512;-;  162;-;    1;-;    5;-;    1;-;   81;-;  144;-;  120;-;    9;-; 2286;-; 2090;-;  195;-;    1;-;   14;-;    4;-;   99;-;  164;-;  139;-;   23;-
4607;5027;05;A;  52;180103; 3;u;12; 2158;-; 2479;-;  247;-;  249;-; 1899;-; 1715;-;  184;-;    0;-;    8;-;    2;-;  108;-;  137;-;  119;-;    4;-; 2197;-; 2021;-;  175;-;    1;-;   16;-;    1;-;   94;-;  154;-;  134;-;   17;-
4607;5027;05;A;  52;180103; 3;u;13; 2356;-; 2497;-;  211;-;  204;-; 2130;-; 1963;-;  167;-;    0;-;    8;-;    5;-;   85;-;  121;-;  101;-;    7;-; 2269;-; 2072;-;  196;-;    1;-;   10;-;    3;-;   93;-;  108;-;   93;-;   14;-
4607;5027;05;A;  52;180103; 3;u;14; 2682;-; 2591;-;  227;-;  214;-; 2427;-; 2260;-;  167;-;    0;-;   16;-;    3;-;  104;-;  120;-;  106;-;   12;-; 2354;-; 2186;-;  168;-;    0;-;    5;-;    7;-;   74;-;  133;-;  112;-;   18;-
4607;5027;05;A;  52;180103; 3;u;15; 3454;-; 2464;-;  180;-;  192;-; 3236;-; 3036;-;  200;-;    0;-;    8;-;    0;-;   84;-;   96;-;   83;-;   30;-; 2245;-; 2081;-;  164;-;    0;-;    7;-;    1;-;   78;-;  113;-;  101;-;   20;-
4607;5027;05;A;  52;180103; 3;u;16; 4132;-; 2755;-;  158;-;  186;-; 3949;-; 3735;-;  214;-;    0;-;    5;-;    3;-;   65;-;   90;-;   79;-;   20;-; 2531;-; 2366;-;  165;-;    0;-;   17;-;    3;-;   59;-;  124;-;  105;-;   21;-
4607;5027;05;A;  52;180103; 3;u;17; 4516;-; 3022;-;  126;-;  146;-; 4352;-; 4196;-;  156;-;    0;-;   10;-;    2;-;   51;-;   73;-;   65;-;   28;-; 2849;-; 2710;-;  139;-;    0;-;    9;-;    6;-;   49;-;   91;-;   75;-;   18;-
4607;5027;05;A;  52;180103; 3;u;18; 4547;-; 3258;-;  103;-;  125;-; 4416;-; 4284;-;  132;-;    0;-;    6;-;    4;-;   37;-;   62;-;   51;-;   22;-; 3099;-; 2994;-;  105;-;    0;-;    7;-;    1;-;   32;-;   92;-;   77;-;   27;-
4607;5027;05;A;  52;180103; 3;u;19; 3447;-; 2555;-;   82;-;   92;-; 3343;-; 3216;-;  126;-;    1;-;    5;-;    2;-;   20;-;   60;-;   51;-;   17;-; 2439;-; 2327;-;  112;-;    0;-;    5;-;    3;-;   27;-;   62;-;   56;-;   19;-
4607;5027;05;A;  52;180103; 3;u;20; 2019;-; 1595;-;   93;-;   82;-; 1914;-; 1836;-;   77;-;    1;-;    5;-;   11;-;   19;-;   63;-;   45;-;    7;-; 1491;-; 1417;-;   74;-;    0;-;    6;-;    2;-;   19;-;   61;-;   49;-;   16;-
4607;5027;05;A;  52;180103; 3;u;21; 1475;-; 1161;-;   70;-;   61;-; 1387;-; 1333;-;   54;-;    0;-;    1;-;    4;-;   11;-;   55;-;   42;-;   17;-; 1088;-; 1021;-;   67;-;    0;-;    1;-;    6;-;   12;-;   43;-;   31;-;   11;-
4607;5027;05;A;  52;180103; 3;u;22; 1140;-;  932;-;   62;-;   51;-; 1070;-; 1021;-;   48;-;    1;-;    0;-;    3;-;    9;-;   50;-;   39;-;    8;-;  877;-;  828;-;   49;-;    0;-;    1;-;    3;-;   17;-;   31;-;   23;-;    3;-
4607;5027;05;A;  52;180103; 3;u;23; 1051;-;  715;-;   40;-;   43;-; 1007;-;  945;-;   61;-;    1;-;    0;-;    7;-;   10;-;   23;-;   17;-;    4;-;  661;-;  618;-;   43;-;    0;-;    2;-;    1;-;   11;-;   31;-;   23;-;    9;-
4607;5027;05;A;  52;180103; 3;u;24;  695;-;  419;-;   50;-;   53;-;  637;-;  593;-;   44;-;    0;-;    0;-;    5;-;    9;-;   36;-;   22;-;    8;-;  361;-;  340;-;   21;-;    0;-;    1;-;    4;-;   14;-;   35;-;   24;-;    4;-
4607;5027;05;A;  52;180104; 4;u;01;  289;-;  225;-;   43;-;   44;-;  246;-;  228;-;   18;-;    0;-;    0;-;    4;-;   13;-;   26;-;   20;-;    0;-;  178;-;  156;-;   22;-;    0;-;    0;-;    1;-;   12;-;   31;-;   26;-;    3;-
4607;5027;05;A;  52;180104; 4;u;02;  169;-;  162;-;   28;-;   50;-;  139;-;  120;-;   19;-;    0;-;    0;-;    0;-;    6;-;   22;-;   16;-;    2;-;  104;-;   92;-;   12;-;    0;-;    1;-;    1;-;    6;-;   43;-;   32;-;    7;-
4607;5027;05;A;  52;180104; 4;u;03;  129;-;  133;-;   41;-;   45;-;   86;-;   78;-;    8;-;    0;-;    0;-;    0;-;   14;-;   27;-;   20;-;    2;-;   84;-;   74;-;   10;-;    0;-;    1;-;    0;-;    8;-;   37;-;   21;-;    3;-
4607;5027;05;A;  52;180104; 4;u;04;  144;-;  338;-;   44;-;   74;-;   99;-;   84;-;   15;-;    0;-;    0;-;    0;-;   27;-;   17;-;   12;-;    1;-;  262;-;  240;-;   21;-;    1;-;    0;-;    0;-;   23;-;   51;-;   38;-;    2;-
4607;5027;05;A;  52;180104; 4;u;05;  230;-;  644;-;   56;-;  100;-;  168;-;  143;-;   25;-;    0;-;    1;-;    1;-;   20;-;   35;-;   29;-;    5;-;  538;-;  502;-;   36;-;    0;-;    1;-;    4;-;   26;-;   70;-;   56;-;    5;-
4607;5027;05;A;  52;180104; 4;u;06;  762;-; 2523;-;  116;-;  199;-;  640;-;  586;-;   54;-;    0;-;    3;-;    4;-;   46;-;   66;-;   56;-;    3;-; 2302;-; 2175;-;  126;-;    1;-;    2;-;    4;-;   78;-;  117;-;  104;-;   20;-
4607;5027;05;A;  52;180104; 4;u;07; 1961;-; 4520;-;  153;-;  282;-; 1792;-; 1659;-;  133;-;    0;-;    5;-;    4;-;   57;-;   92;-;   75;-;   11;-; 4197;-; 3961;-;  236;-;    0;-;    6;-;    8;-;  107;-;  167;-;  135;-;   35;-
4607;5027;05;A;  52;180104; 4;u;08; 2975;-; 4686;-;  201;-;  236;-; 2747;-; 2593;-;  154;-;    0;-;    2;-;    3;-;   91;-;  107;-;   83;-;   25;-; 4398;-; 4138;-;  260;-;    0;-;    6;-;    2;-;  105;-;  129;-;  109;-;   46;-
4607;5027;05;A;  52;180104; 4;u;09; 2728;-; 4755;-;  256;-;  273;-; 2449;-; 2286;-;  162;-;    1;-;    6;-;    4;-;  115;-;  137;-;  121;-;   17;-; 4427;-; 4209;-;  218;-;    0;-;    6;-;    5;-;  122;-;  146;-;  121;-;   49;-
4607;5027;05;A;  52;180104; 4;u;10; 2215;-; 3287;-;  278;-;  231;-; 1925;-; 1750;-;  175;-;    0;-;    1;-;    7;-;  122;-;  149;-;  133;-;   11;-; 3020;-; 2819;-;  200;-;    1;-;    8;-;    3;-;  104;-;  124;-;  103;-;   28;-
4607;5027;05;A;  52;180104; 4;u;11; 2122;-; 2695;-;  277;-;  250;-; 1822;-; 1663;-;  159;-;    0;-;    6;-;    1;-;  115;-;  161;-;  133;-;   17;-; 2423;-; 2226;-;  197;-;    0;-;   12;-;    1;-;  103;-;  146;-;  114;-;   10;-
4607;5027;05;A;  52;180104; 4;u;12; 2224;-; 2549;-;  262;-;  229;-; 1938;-; 1767;-;  170;-;    1;-;   11;-;    4;-;   97;-;  161;-;  130;-;   13;-; 2292;-; 2090;-;  202;-;    0;-;   10;-;    2;-;   86;-;  141;-;  118;-;   18;-
4607;5027;05;A;  52;180104; 4;u;13; 2632;-; 2537;-;  271;-;  235;-; 2324;-; 2155;-;  168;-;    1;-;   21;-;    2;-;  124;-;  145;-;  131;-;   16;-; 2269;-; 2086;-;  182;-;    1;-;   10;-;    2;-;   96;-;  137;-;  121;-;   23;-
4607;5027;05;A;  52;180104; 4;u;14; 3001;-; 2699;-;  256;-;  242;-; 2720;-; 2533;-;  187;-;    0;-;   10;-;    5;-;  109;-;  142;-;  122;-;   15;-; 2421;-; 2258;-;  162;-;    1;-;   13;-;    3;-;   99;-;  140;-;  118;-;   23;-
4607;5027;05;A;  52;180104; 4;u;15; 3901;-; 2581;-;  223;-;  229;-; 3654;-; 3433;-;  221;-;    0;-;    9;-;    2;-;   90;-;  131;-;  114;-;   15;-; 2323;-; 2148;-;  174;-;    1;-;   11;-;    0;-;   85;-;  144;-;  127;-;   18;-
4607;5027;05;A;  52;180104; 4;u;16; 4515;-; 2810;-;  194;-;  197;-; 4295;-; 4115;-;  179;-;    1;-;   10;-;    3;-;   70;-;  121;-;   98;-;   16;-; 2584;-; 2424;-;  160;-;    0;-;   10;-;    2;-;   81;-;  114;-;   99;-;   19;-
4607;5027;05;A;  52;180104; 4;u;17; 4668;-; 3140;-;  153;-;  166;-; 4490;-; 4356;-;  134;-;    0;-;    7;-;    3;-;   65;-;   85;-;   77;-;   18;-; 2941;-; 2779;-;  161;-;    1;-;   13;-;    2;-;   56;-;  108;-;   99;-;   20;-
